Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 
41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 
6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
19, 20, 10, 9, 11, 8, 32, 31, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 
15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 
9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 19, 18, 20, 
11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 
14, 17, 16, 15, 19, 18, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 
29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 
7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 
38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 
6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 19, 18, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 
30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 
25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 
8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 10, 
10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 18, 19, 20, 9, 11, 
6, 5, 7, 13, 12, 33, 34, 14, 17, 16, 15, 19, 18, 20, 9, 11, 10, 8, 31, 32, 29, 30, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
