Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 17, 15, 14, 12, 13, 33, 34, 
31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 15, 17, 14, 12, 13, 33, 34, 
31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 17, 15, 14, 12, 13, 33, 34, 
31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 16, 20, 18, 19, 17, 15, 14, 12, 13, 33, 34, 
31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 15, 17, 14, 12, 13, 33, 34, 
23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 16, 20, 18, 19, 17, 15, 14, 12, 13, 33, 34, 31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 
34, 31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 17, 15, 14, 12, 13, 33, 
4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 15, 17, 14, 12, 13, 33, 34, 31, 32, 11, 8, 10, 9, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 
41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 17, 15, 14, 12, 13, 33, 34, 31, 32, 11, 8, 9, 10, 7, 6, 5, 29, 30, 39, 38, 40, 42, 
31, 32, 11, 10, 9, 8, 7, 6, 5, 29, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 16, 20, 18, 19, 15, 17, 14, 12, 13, 33, 34, 
