Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 8, 16, 7, 15, 14, 6, 3, 4, 5, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 7, 16, 8, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 7, 16, 8, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 6, 3, 4, 5, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 7, 16, 8, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
10, 8, 16, 7, 15, 14, 6, 3, 4, 5, 0, 11, 2, 13, 1, 12, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
12, 7, 16, 8, 15, 14, 5, 4, 3, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 7, 16, 8, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 6, 5, 3, 4, 14, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 6, 3, 4, 5, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 6, 14, 5, 3, 4, 15, 0, 11, 2, 13, 1, 9, 12, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 6, 3, 4, 5, 0, 11, 2, 13, 1, 9, 10, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 7, 16, 8, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 6, 3, 4, 5, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 7, 16, 8, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 6, 5, 3, 4, 14, 0, 11, 2, 13, 1, 10, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 10, 9, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 12, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 12, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 9, 10, 
10, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 1, 12, 9, 
12, 8, 16, 7, 15, 14, 5, 3, 4, 6, 0, 11, 2, 13, 9, 10, 1, 
Tiempo de ejecucion (total): 34.017
Best fitness a lo largo del tiempo: 
