Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
14, 6, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 16, 8, 7, 15, 
3, 6, 15, 5, 14, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 4, 
15, 14, 3, 4, 6, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
14, 15, 3, 4, 6, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 15, 3, 4, 6, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 6, 12, 1, 10, 9, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 5, 4, 3, 6, 9, 10, 12, 1, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 4, 3, 14, 6, 9, 12, 1, 10, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 6, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 5, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 6, 4, 3, 14, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 5, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 5, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 3, 4, 14, 5, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 6, 12, 1, 10, 9, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 5, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 15, 
15, 14, 3, 4, 6, 1, 9, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
