Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 14, 3, 4, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 15, 6, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 15, 6, 4, 3, 14, 7, 16, 8, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 15, 6, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 15, 6, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 15, 6, 4, 3, 14, 16, 8, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 16, 8, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 15, 6, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 16, 8, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 15, 6, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 16, 8, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 15, 6, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
5, 6, 15, 4, 3, 14, 8, 16, 7, 11, 0, 13, 2, 1, 10, 9, 12, 
