Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 3, 4, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 1, 12, 9, 10, 15, 5, 6, 14, 3, 4, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 1, 9, 15, 5, 6, 4, 3, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 1, 10, 12, 9, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 1, 9, 10, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 1, 12, 9, 6, 4, 3, 5, 15, 14, 
16, 7, 8, 0, 11, 2, 13, 12, 10, 1, 9, 15, 5, 6, 4, 3, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 1, 9, 10, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 15, 5, 3, 4, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 1, 12, 9, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 15, 5, 3, 4, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 15, 5, 3, 4, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 1, 12, 9, 10, 15, 5, 6, 4, 3, 14, 
16, 7, 8, 0, 11, 2, 13, 1, 10, 9, 12, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 1, 9, 10, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 6, 4, 3, 5, 15, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 1, 10, 9, 15, 5, 3, 4, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 5, 6, 4, 3, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
16, 7, 8, 0, 11, 2, 13, 12, 1, 9, 10, 15, 5, 3, 4, 14, 6, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 5, 6, 4, 3, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 5, 3, 4, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 1, 10, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 4, 3, 5, 15, 14, 
16, 7, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 10, 12, 9, 1, 15, 5, 6, 4, 3, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 6, 4, 3, 5, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 1, 9, 12, 6, 4, 3, 5, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 9, 12, 1, 10, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 9, 1, 10, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 1, 10, 9, 12, 6, 4, 3, 5, 15, 14, 
16, 8, 7, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 1, 10, 9, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 1, 10, 9, 12, 15, 5, 3, 4, 6, 14, 
16, 7, 8, 0, 11, 2, 13, 10, 1, 12, 9, 6, 4, 3, 5, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 9, 10, 1, 6, 5, 3, 4, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 5, 3, 4, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 5, 3, 4, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
16, 7, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 5, 3, 4, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 9, 12, 1, 10, 15, 5, 3, 4, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 6, 4, 3, 5, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 1, 10, 12, 9, 6, 4, 3, 5, 15, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 15, 4, 3, 5, 6, 14, 
8, 7, 16, 0, 11, 2, 13, 10, 1, 9, 12, 6, 4, 3, 5, 15, 14, 
8, 7, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 16, 8, 0, 11, 2, 13, 12, 9, 10, 1, 6, 5, 3, 4, 15, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 1, 9, 15, 4, 3, 5, 6, 14, 
7, 8, 16, 0, 11, 2, 13, 12, 10, 9, 1, 15, 4, 3, 5, 6, 14, 
Tiempo de ejecucion (total): 7.02
Best fitness a lo largo del tiempo: 
