Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
12, 11, 0, 15, 14, 6, 5, 4, 3, 16, 7, 8, 10, 9, 1, 13, 2, 
15, 0, 11, 12, 2, 13, 1, 9, 10, 8, 7, 16, 3, 4, 5, 6, 14, 
5, 4, 3, 7, 8, 16, 10, 9, 1, 13, 2, 12, 11, 0, 15, 14, 6, 
5, 4, 3, 7, 8, 16, 10, 9, 1, 13, 2, 12, 11, 0, 15, 14, 6, 
5, 4, 3, 7, 16, 8, 10, 9, 1, 13, 2, 12, 11, 0, 15, 14, 6, 
13, 1, 9, 10, 12, 8, 7, 16, 3, 4, 5, 6, 14, 15, 0, 11, 2, 
5, 4, 3, 7, 8, 16, 1, 9, 10, 13, 2, 12, 11, 0, 15, 14, 6, 
1, 5, 4, 3, 6, 14, 15, 0, 11, 12, 2, 13, 10, 16, 8, 7, 9, 
2, 0, 9, 1, 15, 14, 6, 5, 4, 3, 16, 7, 8, 11, 12, 13, 10, 
9, 2, 13, 1, 11, 12, 10, 8, 15, 14, 6, 5, 4, 3, 16, 7, 0, 
5, 4, 3, 7, 8, 16, 10, 9, 1, 13, 2, 12, 11, 6, 15, 14, 0, 
1, 9, 10, 8, 7, 3, 4, 5, 6, 15, 16, 14, 0, 11, 12, 2, 13, 
10, 16, 8, 7, 3, 4, 5, 15, 0, 11, 12, 2, 13, 1, 9, 6, 14, 
1, 5, 4, 3, 6, 14, 15, 0, 9, 2, 13, 10, 12, 7, 8, 11, 16, 
3, 7, 8, 10, 0, 11, 12, 2, 13, 1, 9, 5, 6, 14, 15, 16, 4, 
4, 3, 15, 0, 2, 13, 1, 9, 10, 12, 11, 8, 7, 6, 14, 16, 5, 
12, 1, 9, 16, 3, 4, 5, 6, 14, 7, 8, 11, 0, 13, 2, 10, 15, 
