Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
3, 4, 15, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 1, 10, 6, 14, 
1, 10, 9, 12, 15, 4, 3, 14, 6, 5, 16, 8, 7, 0, 11, 2, 13, 
16, 7, 8, 0, 11, 1, 10, 9, 13, 2, 12, 14, 6, 5, 15, 4, 3, 
6, 5, 15, 0, 11, 13, 2, 12, 9, 1, 10, 7, 8, 16, 4, 3, 14, 
9, 13, 2, 11, 0, 15, 5, 6, 14, 3, 4, 16, 7, 8, 10, 1, 12, 
16, 8, 7, 12, 2, 13, 9, 10, 1, 11, 0, 15, 5, 6, 14, 3, 4, 
7, 8, 16, 5, 15, 4, 3, 14, 6, 10, 1, 9, 12, 2, 13, 11, 0, 
9, 13, 2, 11, 0, 14, 3, 4, 15, 6, 5, 16, 8, 7, 12, 1, 10, 
10, 6, 14, 3, 4, 15, 5, 16, 8, 7, 0, 11, 2, 13, 9, 1, 12, 
10, 1, 12, 15, 4, 3, 14, 6, 5, 16, 8, 7, 0, 11, 2, 13, 9, 
5, 6, 14, 3, 4, 15, 12, 1, 10, 9, 13, 2, 11, 0, 7, 8, 16, 
1, 12, 9, 13, 2, 11, 0, 7, 8, 16, 5, 15, 4, 3, 14, 6, 10, 
0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 1, 9, 12, 10, 2, 13, 11, 
4, 15, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 1, 10, 6, 14, 3, 
15, 6, 10, 1, 12, 9, 13, 2, 11, 0, 8, 7, 16, 5, 14, 4, 3, 
4, 15, 5, 16, 8, 7, 0, 11, 2, 13, 9, 1, 12, 10, 6, 14, 3, 
6, 10, 1, 12, 9, 13, 2, 11, 0, 8, 7, 16, 5, 15, 4, 3, 14, 
10, 9, 13, 2, 11, 0, 7, 8, 16, 5, 6, 14, 3, 4, 15, 12, 1, 
6, 4, 3, 14, 15, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 1, 10, 
0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 1, 10, 9, 12, 2, 13, 11, 
1, 10, 9, 13, 2, 11, 0, 8, 7, 16, 5, 6, 14, 3, 4, 15, 12, 
10, 9, 12, 15, 4, 3, 14, 6, 5, 16, 8, 7, 0, 11, 2, 13, 1, 
14, 6, 10, 1, 12, 9, 13, 2, 11, 0, 8, 7, 16, 5, 15, 4, 3, 
15, 4, 3, 14, 6, 5, 16, 8, 7, 0, 11, 2, 13, 9, 1, 12, 10, 
0, 11, 2, 13, 9, 10, 1, 12, 7, 8, 16, 5, 15, 4, 3, 14, 6, 
1, 10, 15, 14, 3, 4, 6, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 
15, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 1, 10, 6, 14, 3, 4, 
8, 7, 16, 5, 6, 14, 3, 4, 15, 0, 11, 2, 13, 9, 12, 1, 10, 
9, 12, 2, 13, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 1, 10, 
