Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 1, 9, 2, 13, 10, 12, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
11, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 10, 13, 2, 0, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
11, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 1, 10, 0, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 1, 10, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 1, 9, 2, 13, 10, 12, 11, 
10, 9, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 2, 13, 
2, 13, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 10, 1, 9, 
10, 9, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 2, 13, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 6, 14, 15, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
2, 13, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 10, 1, 9, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 2, 13, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 2, 13, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 1, 10, 9, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
10, 9, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 2, 13, 
2, 13, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 10, 9, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 1, 10, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
10, 9, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 2, 13, 
