Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
16, 7, 15, 3, 4, 6, 5, 14, 11, 0, 10, 13, 2, 1, 9, 12, 8, 
14, 12, 1, 9, 0, 11, 2, 13, 10, 7, 8, 16, 3, 4, 6, 5, 15, 
8, 7, 16, 15, 3, 4, 6, 5, 14, 11, 0, 9, 1, 2, 13, 10, 12, 
8, 16, 7, 6, 3, 4, 15, 5, 14, 11, 0, 12, 9, 1, 2, 13, 10, 
9, 1, 12, 13, 2, 0, 11, 14, 6, 5, 15, 3, 4, 8, 16, 7, 10, 
10, 12, 1, 13, 2, 0, 11, 14, 5, 15, 4, 3, 6, 8, 16, 7, 9, 
1, 12, 10, 13, 2, 0, 11, 14, 5, 15, 4, 3, 6, 8, 16, 7, 9, 
8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 0, 2, 13, 10, 12, 1, 9, 
8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 0, 2, 13, 10, 12, 1, 9, 
9, 12, 10, 13, 2, 0, 11, 14, 5, 6, 4, 3, 15, 7, 16, 8, 1, 
4, 5, 15, 8, 16, 7, 12, 1, 2, 13, 10, 9, 0, 11, 14, 6, 3, 
12, 1, 9, 11, 0, 2, 13, 10, 7, 16, 8, 4, 3, 15, 5, 6, 14, 
8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 0, 12, 9, 1, 2, 13, 10, 
11, 2, 13, 10, 9, 8, 16, 7, 3, 4, 5, 15, 6, 14, 1, 12, 0, 
0, 14, 4, 3, 5, 15, 6, 8, 7, 16, 10, 13, 2, 9, 1, 12, 11, 
8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 0, 9, 1, 2, 13, 10, 12, 
2, 13, 10, 0, 11, 14, 5, 6, 4, 3, 15, 7, 16, 8, 12, 9, 1, 
8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 0, 10, 13, 2, 1, 9, 12, 
4, 3, 5, 15, 6, 14, 12, 1, 9, 11, 0, 2, 13, 10, 7, 16, 8, 
4, 3, 5, 15, 6, 14, 12, 1, 9, 11, 0, 2, 13, 10, 16, 7, 8, 
1, 9, 2, 13, 10, 8, 16, 7, 3, 4, 15, 6, 14, 5, 12, 11, 0, 
8, 16, 7, 10, 13, 2, 11, 0, 9, 1, 12, 15, 5, 4, 3, 6, 14, 
12, 10, 13, 2, 11, 0, 9, 1, 16, 7, 8, 15, 5, 4, 3, 6, 14, 
12, 1, 9, 0, 11, 2, 13, 10, 7, 8, 16, 6, 15, 4, 3, 5, 14, 
0, 11, 8, 7, 16, 1, 12, 10, 13, 2, 9, 6, 14, 15, 4, 3, 5, 
15, 3, 4, 16, 7, 8, 10, 12, 9, 1, 11, 2, 13, 0, 5, 14, 6, 
0, 11, 8, 7, 16, 1, 12, 10, 13, 2, 9, 6, 14, 5, 4, 3, 15, 
2, 13, 10, 5, 14, 6, 4, 3, 15, 7, 16, 8, 1, 9, 12, 0, 11, 
13, 2, 11, 0, 9, 1, 8, 16, 7, 15, 3, 4, 6, 14, 5, 10, 12, 
6, 5, 14, 11, 9, 1, 12, 10, 13, 2, 0, 8, 7, 16, 15, 3, 4, 
15, 5, 14, 4, 3, 6, 8, 7, 16, 1, 9, 0, 11, 2, 13, 10, 12, 
16, 8, 6, 3, 4, 15, 5, 14, 12, 1, 9, 0, 11, 2, 13, 10, 7, 
7, 8, 6, 3, 4, 15, 5, 14, 12, 1, 9, 0, 11, 2, 13, 10, 16, 
