Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
7, 11, 0, 13, 2, 9, 1, 12, 10, 15, 14, 4, 3, 6, 5, 8, 16, 
12, 1, 10, 15, 14, 3, 4, 5, 6, 8, 16, 7, 0, 11, 2, 13, 9, 
9, 12, 1, 10, 16, 8, 7, 14, 5, 4, 3, 6, 15, 11, 0, 13, 2, 
8, 5, 6, 3, 4, 14, 15, 11, 0, 2, 13, 9, 1, 12, 10, 7, 16, 
6, 5, 11, 0, 13, 2, 9, 12, 1, 10, 7, 16, 8, 4, 3, 15, 14, 
6, 3, 4, 14, 15, 11, 0, 13, 2, 10, 1, 9, 12, 7, 16, 8, 5, 
9, 1, 7, 16, 8, 6, 5, 4, 3, 14, 15, 0, 11, 2, 13, 10, 12, 
5, 0, 11, 2, 13, 10, 9, 12, 1, 16, 8, 7, 14, 4, 3, 6, 15, 
10, 1, 9, 12, 7, 16, 8, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 
8, 6, 5, 4, 3, 14, 15, 11, 0, 13, 2, 9, 10, 12, 1, 7, 16, 
5, 4, 3, 6, 8, 16, 7, 11, 0, 13, 2, 9, 1, 12, 10, 15, 14, 
10, 9, 12, 1, 13, 2, 11, 0, 7, 16, 8, 5, 6, 3, 4, 14, 15, 
8, 16, 7, 12, 9, 1, 10, 2, 13, 0, 11, 5, 6, 3, 4, 15, 14, 
9, 1, 12, 10, 2, 13, 0, 11, 15, 14, 4, 3, 6, 5, 7, 8, 16, 
9, 12, 1, 10, 16, 8, 7, 14, 15, 4, 3, 6, 5, 11, 0, 13, 2, 
0, 7, 16, 8, 5, 6, 3, 4, 14, 15, 10, 12, 9, 1, 13, 2, 11, 
9, 2, 13, 0, 11, 7, 16, 8, 5, 6, 3, 4, 14, 15, 10, 1, 12, 
3, 4, 5, 6, 8, 16, 7, 1, 9, 12, 10, 13, 2, 11, 0, 15, 14, 
3, 4, 14, 15, 12, 1, 9, 10, 13, 2, 11, 0, 7, 16, 8, 5, 6, 
16, 8, 5, 6, 3, 4, 14, 15, 12, 10, 9, 1, 2, 13, 0, 11, 7, 
7, 11, 0, 13, 2, 9, 1, 12, 10, 15, 14, 3, 4, 5, 6, 8, 16, 
10, 12, 1, 9, 2, 13, 0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 
10, 15, 14, 4, 3, 6, 5, 8, 16, 7, 11, 0, 13, 2, 9, 1, 12, 
9, 12, 1, 10, 8, 16, 7, 14, 15, 4, 3, 6, 5, 11, 0, 13, 2, 
