Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
3, 4, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 6, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 5, 
4, 3, 15, 14, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
5, 6, 4, 3, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 11, 0, 6, 5, 
4, 3, 14, 15, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
3, 4, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 5, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 15, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 11, 0, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 6, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 14, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 7, 8, 16, 12, 10, 1, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 11, 0, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
5, 3, 4, 6, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 14, 15, 
3, 4, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 14, 7, 8, 16, 9, 1, 10, 12, 2, 13, 11, 0, 6, 5, 
