Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
42, 40, 39, 38, 37, 4, 0, 35, 36, 1, 6, 5, 7, 29, 30, 31, 32, 9, 11, 10, 8, 12, 33, 34, 13, 14, 18, 20, 19, 15, 17, 16, 3, 2, 27, 28, 24, 22, 23, 21, 25, 26, 41, 
27, 28, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 3, 2, 1, 16, 15, 17, 18, 19, 20, 13, 14, 34, 33, 12, 9, 8, 11, 10, 32, 31, 30, 29, 7, 5, 6, 
13, 12, 33, 34, 14, 8, 9, 11, 31, 32, 10, 30, 29, 7, 5, 6, 3, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 1, 16, 15, 17, 18, 19, 20, 
12, 13, 34, 33, 14, 8, 10, 11, 9, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 19, 18, 20, 
33, 12, 9, 11, 8, 10, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 15, 17, 16, 20, 19, 18, 13, 14, 34, 
13, 12, 33, 34, 14, 8, 9, 11, 10, 32, 31, 30, 29, 7, 5, 6, 3, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 1, 16, 15, 17, 18, 19, 20, 
20, 19, 18, 33, 34, 14, 13, 12, 8, 9, 11, 10, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 15, 17, 
36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 19, 20, 13, 14, 12, 33, 34, 9, 11, 10, 8, 32, 31, 30, 29, 7, 5, 6, 1, 
14, 13, 34, 33, 12, 11, 10, 8, 9, 32, 31, 30, 29, 7, 6, 5, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 17, 16, 15, 19, 18, 20, 
6, 5, 7, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 20, 19, 13, 12, 33, 34, 14, 8, 10, 11, 9, 32, 31, 30, 29, 
22, 24, 27, 28, 2, 3, 16, 17, 15, 20, 19, 18, 14, 13, 34, 33, 12, 11, 9, 10, 8, 31, 32, 29, 30, 5, 7, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 
31, 32, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 19, 20, 18, 14, 33, 34, 13, 12, 8, 9, 10, 11, 
11, 10, 8, 9, 32, 31, 30, 29, 7, 6, 5, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 17, 16, 15, 19, 20, 18, 14, 13, 34, 33, 12, 
13, 12, 33, 34, 14, 8, 10, 11, 9, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 17, 15, 16, 19, 18, 20, 
29, 30, 5, 7, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 20, 19, 13, 14, 34, 33, 12, 11, 8, 10, 9, 32, 31, 
8, 9, 11, 10, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 17, 16, 15, 19, 20, 18, 14, 33, 34, 13, 12, 
33, 34, 13, 14, 10, 8, 9, 11, 32, 31, 30, 29, 7, 6, 5, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 20, 19, 12, 
22, 24, 28, 27, 2, 3, 17, 15, 16, 19, 18, 20, 13, 12, 33, 34, 14, 8, 10, 11, 9, 32, 31, 29, 30, 5, 7, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 
38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 19, 20, 18, 13, 14, 34, 33, 12, 8, 9, 11, 10, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 
27, 28, 2, 3, 16, 15, 17, 18, 19, 20, 13, 12, 33, 34, 14, 10, 11, 9, 8, 31, 32, 29, 30, 5, 7, 6, 1, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 
33, 12, 9, 11, 8, 10, 32, 31, 30, 29, 7, 5, 6, 1, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 15, 17, 16, 20, 19, 18, 13, 14, 34, 
9, 11, 10, 8, 31, 32, 29, 30, 5, 6, 7, 1, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 19, 20, 13, 14, 34, 33, 12, 
29, 6, 5, 7, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 17, 16, 15, 20, 19, 18, 14, 13, 34, 33, 12, 9, 8, 11, 10, 32, 31, 30, 
6, 5, 7, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 20, 19, 13, 12, 33, 34, 14, 8, 10, 11, 9, 32, 31, 30, 29, 
12, 33, 34, 14, 9, 10, 8, 11, 32, 31, 29, 30, 6, 7, 5, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 19, 20, 13, 
23, 22, 24, 28, 27, 1, 3, 16, 17, 15, 19, 20, 18, 13, 14, 34, 33, 12, 11, 9, 8, 10, 32, 31, 30, 29, 7, 5, 6, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 
41, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 16, 17, 15, 19, 18, 20, 14, 33, 34, 13, 12, 8, 9, 11, 10, 32, 31, 30, 29, 6, 5, 7, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 
7, 5, 6, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 17, 16, 15, 19, 20, 18, 14, 13, 34, 33, 12, 8, 11, 9, 10, 32, 31, 30, 29, 
9, 11, 8, 10, 32, 31, 29, 30, 6, 5, 7, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 28, 27, 2, 3, 16, 17, 15, 18, 20, 19, 13, 14, 34, 33, 12, 
