Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
15, 3, 4, 6, 7, 8, 16, 10, 1, 12, 9, 13, 2, 0, 11, 14, 5, 
14, 5, 11, 0, 2, 13, 1, 9, 12, 10, 16, 8, 7, 6, 4, 3, 15, 
4, 3, 15, 14, 5, 11, 0, 2, 13, 1, 9, 12, 10, 16, 7, 8, 6, 
8, 7, 16, 4, 3, 6, 14, 5, 15, 12, 9, 13, 2, 1, 10, 11, 0, 
8, 7, 16, 3, 4, 6, 14, 5, 15, 12, 9, 13, 2, 1, 10, 11, 0, 
14, 5, 11, 0, 2, 13, 10, 12, 9, 1, 16, 7, 8, 3, 4, 6, 15, 
12, 1, 11, 0, 7, 8, 16, 3, 4, 6, 14, 5, 15, 9, 13, 2, 10, 
10, 1, 2, 13, 9, 12, 14, 5, 15, 6, 3, 4, 16, 7, 8, 11, 0, 
13, 9, 12, 15, 5, 14, 6, 3, 4, 16, 7, 8, 0, 11, 10, 1, 2, 
11, 10, 1, 2, 13, 9, 12, 15, 5, 14, 6, 3, 4, 16, 8, 7, 0, 
0, 11, 5, 14, 6, 4, 3, 15, 8, 7, 16, 10, 12, 9, 1, 13, 2, 
15, 14, 5, 11, 0, 2, 13, 1, 9, 12, 10, 16, 7, 8, 6, 4, 3, 
5, 11, 0, 2, 13, 1, 9, 12, 10, 16, 7, 8, 15, 14, 3, 4, 6, 
12, 14, 6, 4, 3, 15, 5, 8, 7, 16, 11, 0, 2, 13, 9, 1, 10, 
7, 8, 16, 10, 12, 9, 1, 13, 2, 0, 11, 5, 14, 15, 3, 4, 6, 
6, 5, 11, 0, 2, 13, 1, 9, 12, 10, 16, 7, 8, 15, 3, 4, 14, 
15, 3, 4, 6, 7, 8, 16, 10, 12, 9, 1, 13, 2, 0, 11, 5, 14, 
4, 3, 15, 14, 5, 11, 0, 2, 13, 9, 12, 1, 10, 16, 8, 7, 6, 
6, 4, 3, 15, 14, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 5, 
6, 7, 8, 16, 10, 1, 12, 9, 13, 2, 0, 11, 14, 5, 15, 3, 4, 
4, 3, 15, 5, 14, 12, 10, 1, 9, 13, 2, 0, 11, 16, 8, 7, 6, 
5, 4, 3, 15, 6, 8, 7, 16, 1, 12, 10, 9, 13, 2, 0, 11, 14, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 12, 9, 13, 2, 1, 10, 11, 0, 
15, 5, 14, 6, 4, 3, 16, 7, 8, 9, 13, 2, 0, 11, 10, 1, 12, 
10, 9, 13, 2, 0, 11, 1, 12, 14, 6, 15, 5, 4, 3, 16, 7, 8, 
1, 2, 13, 9, 12, 10, 11, 0, 7, 8, 16, 15, 3, 4, 6, 14, 5, 
3, 4, 6, 14, 5, 15, 12, 9, 13, 2, 11, 0, 1, 10, 16, 8, 7, 
8, 7, 16, 10, 12, 9, 13, 2, 1, 0, 11, 5, 15, 3, 4, 6, 14, 
12, 9, 1, 13, 2, 0, 11, 10, 16, 7, 8, 15, 3, 4, 6, 14, 5, 
3, 15, 14, 5, 12, 9, 13, 2, 0, 11, 1, 10, 16, 8, 7, 6, 4, 
6, 4, 3, 15, 5, 14, 12, 9, 13, 2, 0, 11, 10, 1, 8, 7, 16, 
2, 13, 9, 12, 14, 6, 4, 3, 15, 5, 8, 7, 16, 10, 1, 11, 0, 
12, 1, 9, 13, 2, 0, 11, 10, 16, 7, 8, 5, 14, 6, 4, 3, 15, 
7, 8, 5, 14, 6, 4, 3, 15, 12, 9, 13, 2, 0, 11, 10, 1, 16, 
12, 1, 9, 13, 2, 0, 11, 10, 16, 7, 8, 5, 15, 6, 4, 3, 14, 
5, 15, 3, 4, 6, 14, 12, 1, 9, 13, 2, 0, 11, 10, 16, 7, 8, 
