Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
12, 9, 1, 13, 2, 10, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 
15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 14, 5, 
15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 
6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 
4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 6, 5, 14, 15, 3, 
9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 13, 2, 10, 12, 1, 
7, 4, 3, 14, 15, 6, 5, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 
12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 
10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 12, 
6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 
14, 15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 
7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 6, 5, 14, 3, 4, 
16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 6, 5, 14, 3, 4, 7, 8, 
5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 6, 
16, 8, 7, 4, 3, 14, 5, 6, 15, 9, 12, 10, 2, 13, 1, 11, 0, 
