Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
16, 0, 11, 13, 2, 12, 10, 1, 9, 5, 14, 6, 4, 3, 15, 8, 7, 
15, 0, 11, 13, 2, 12, 9, 1, 10, 16, 7, 8, 5, 14, 6, 4, 3, 
13, 0, 11, 7, 8, 16, 5, 14, 6, 4, 3, 15, 9, 1, 10, 12, 2, 
11, 0, 8, 7, 16, 5, 14, 6, 4, 3, 15, 9, 1, 12, 10, 2, 13, 
14, 5, 9, 12, 10, 1, 2, 13, 11, 0, 8, 7, 16, 3, 4, 6, 15, 
13, 2, 1, 12, 10, 9, 16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 12, 9, 1, 10, 
3, 15, 0, 11, 13, 2, 12, 9, 1, 10, 16, 7, 8, 5, 14, 6, 4, 
6, 4, 3, 15, 8, 7, 16, 11, 0, 13, 2, 1, 10, 12, 9, 5, 14, 
11, 0, 13, 2, 12, 10, 1, 9, 5, 14, 6, 4, 3, 15, 8, 16, 7, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 10, 12, 1, 9, 
7, 15, 3, 4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 11, 0, 16, 8, 
12, 10, 9, 1, 2, 13, 11, 0, 5, 14, 6, 4, 3, 15, 8, 7, 16, 
7, 16, 8, 15, 3, 4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 0, 11, 
16, 8, 7, 11, 0, 13, 2, 12, 10, 1, 9, 5, 14, 6, 4, 3, 15, 
4, 6, 14, 5, 8, 16, 7, 11, 0, 13, 2, 1, 10, 12, 9, 15, 3, 
6, 14, 5, 16, 7, 8, 0, 11, 13, 2, 12, 10, 1, 9, 15, 3, 4, 
0, 11, 16, 7, 8, 5, 14, 6, 4, 3, 15, 9, 1, 12, 10, 2, 13, 
5, 14, 6, 4, 3, 15, 8, 16, 7, 9, 1, 10, 12, 2, 13, 11, 0, 
5, 14, 6, 4, 3, 15, 8, 16, 7, 9, 1, 10, 12, 2, 13, 11, 0, 
13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 8, 7, 16, 11, 0, 
9, 15, 3, 4, 6, 14, 5, 16, 7, 8, 0, 11, 13, 2, 12, 10, 1, 
5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 12, 10, 1, 9, 7, 8, 16, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 9, 1, 10, 12, 
10, 1, 9, 12, 2, 13, 11, 0, 8, 7, 16, 5, 14, 6, 4, 3, 15, 
16, 7, 15, 3, 4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 11, 0, 8, 
9, 1, 10, 12, 2, 13, 11, 0, 5, 14, 6, 4, 3, 15, 16, 8, 7, 
2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 16, 7, 8, 10, 12, 1, 9, 
7, 8, 0, 11, 13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 16, 
10, 12, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 16, 7, 8, 1, 9, 
7, 16, 8, 5, 14, 6, 4, 3, 15, 9, 12, 10, 1, 2, 13, 0, 11, 
12, 1, 10, 13, 2, 0, 11, 16, 7, 8, 15, 3, 4, 6, 14, 5, 9, 
7, 16, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 10, 1, 9, 12, 
11, 0, 13, 2, 12, 9, 1, 10, 15, 3, 4, 6, 14, 5, 16, 8, 7, 
9, 1, 10, 12, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 
1, 10, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 9, 12, 
13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 16, 7, 8, 0, 11, 
11, 13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 16, 7, 8, 0, 
0, 11, 16, 7, 8, 15, 3, 4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 
