Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
1, 12, 9, 10, 13, 2, 11, 0, 6, 14, 4, 3, 15, 5, 16, 7, 8, 
5, 15, 3, 4, 14, 6, 0, 11, 2, 13, 10, 9, 12, 1, 16, 7, 8, 
15, 14, 4, 3, 16, 8, 7, 1, 13, 2, 10, 9, 12, 11, 0, 6, 5, 
5, 6, 0, 11, 12, 9, 10, 2, 13, 1, 7, 8, 16, 3, 4, 14, 15, 
5, 4, 3, 16, 8, 7, 1, 13, 2, 10, 9, 12, 11, 0, 6, 14, 15, 
0, 11, 2, 13, 10, 9, 12, 1, 16, 7, 8, 4, 3, 15, 5, 14, 6, 
1, 7, 8, 16, 3, 4, 14, 15, 5, 6, 0, 11, 2, 13, 9, 12, 10, 
0, 11, 12, 9, 10, 2, 13, 1, 7, 8, 16, 4, 3, 15, 5, 6, 14, 
15, 14, 6, 5, 0, 11, 12, 9, 10, 2, 13, 1, 7, 8, 16, 3, 4, 
5, 15, 14, 4, 3, 16, 8, 7, 1, 13, 2, 10, 9, 12, 11, 0, 6, 
5, 15, 3, 4, 14, 6, 0, 11, 2, 13, 10, 9, 12, 1, 16, 7, 8, 
14, 6, 0, 11, 12, 9, 10, 13, 2, 1, 16, 7, 8, 5, 15, 3, 4, 
10, 0, 11, 2, 13, 1, 7, 8, 16, 3, 4, 14, 15, 5, 6, 12, 9, 
9, 10, 2, 13, 1, 12, 11, 0, 6, 5, 15, 3, 4, 14, 16, 7, 8, 
11, 0, 8, 16, 7, 12, 2, 13, 1, 9, 10, 14, 4, 3, 5, 15, 6, 
7, 8, 0, 11, 2, 13, 10, 9, 12, 1, 16, 4, 3, 15, 5, 14, 6, 
6, 5, 15, 4, 3, 14, 10, 13, 2, 11, 0, 9, 12, 1, 7, 16, 8, 
15, 5, 14, 4, 3, 16, 1, 12, 9, 10, 13, 2, 11, 0, 8, 7, 6, 
