Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
9, 10, 7, 16, 8, 4, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 
0, 11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 4, 3, 15, 5, 6, 14, 
14, 6, 5, 15, 3, 4, 8, 16, 7, 10, 9, 2, 13, 1, 12, 11, 0, 
14, 6, 5, 15, 3, 4, 16, 8, 7, 10, 9, 2, 13, 1, 12, 11, 0, 
12, 7, 8, 16, 4, 3, 15, 5, 6, 14, 0, 11, 10, 2, 13, 1, 9, 
14, 6, 5, 15, 3, 4, 16, 8, 7, 12, 9, 10, 1, 13, 2, 11, 0, 
7, 16, 8, 4, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 9, 10, 
4, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 
5, 15, 3, 4, 8, 16, 7, 10, 9, 2, 13, 1, 12, 11, 0, 14, 6, 
6, 5, 15, 3, 4, 16, 8, 7, 10, 9, 2, 13, 1, 12, 11, 0, 14, 
14, 6, 5, 15, 3, 4, 16, 8, 7, 10, 9, 2, 13, 1, 12, 11, 0, 
4, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 9, 10, 7, 16, 8, 
12, 1, 13, 2, 9, 10, 7, 16, 8, 4, 3, 15, 5, 6, 14, 0, 11, 
4, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 
4, 8, 16, 7, 10, 9, 2, 13, 1, 12, 11, 0, 14, 6, 5, 15, 3, 
9, 12, 7, 16, 8, 4, 3, 15, 5, 6, 14, 0, 11, 10, 1, 13, 2, 
1, 9, 12, 7, 8, 16, 14, 6, 3, 4, 15, 5, 0, 11, 2, 13, 10, 
9, 12, 1, 13, 2, 11, 0, 5, 15, 4, 3, 6, 14, 16, 8, 7, 10, 
12, 9, 1, 10, 7, 8, 16, 6, 3, 4, 15, 14, 5, 0, 11, 2, 13, 
7, 10, 9, 1, 12, 13, 2, 11, 0, 5, 15, 3, 4, 6, 14, 16, 8, 
12, 7, 8, 16, 14, 6, 3, 4, 15, 5, 0, 11, 2, 13, 1, 9, 10, 
16, 14, 6, 3, 4, 15, 5, 0, 11, 2, 13, 1, 12, 9, 10, 7, 8, 
8, 16, 6, 3, 4, 15, 14, 5, 0, 11, 2, 13, 12, 9, 1, 10, 7, 
1, 12, 14, 6, 5, 15, 3, 4, 8, 16, 7, 10, 9, 2, 13, 11, 0, 
4, 3, 6, 15, 5, 0, 11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 14, 
9, 1, 12, 13, 2, 10, 11, 0, 5, 15, 4, 3, 6, 14, 7, 8, 16, 
10, 9, 2, 13, 1, 12, 11, 0, 16, 8, 7, 6, 5, 15, 3, 4, 14, 
9, 10, 7, 8, 16, 14, 6, 3, 4, 15, 5, 0, 11, 12, 1, 13, 2, 
10, 7, 16, 8, 4, 3, 6, 14, 5, 15, 12, 1, 13, 2, 11, 0, 9, 
12, 11, 0, 5, 14, 4, 3, 6, 15, 16, 8, 7, 10, 9, 2, 13, 1, 
7, 8, 16, 14, 6, 3, 4, 15, 5, 0, 11, 12, 1, 13, 2, 9, 10, 
12, 1, 13, 2, 9, 10, 7, 8, 16, 14, 15, 4, 3, 6, 5, 0, 11, 
14, 6, 3, 4, 15, 5, 11, 0, 12, 1, 13, 2, 9, 10, 7, 8, 16, 
11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 14, 15, 4, 3, 6, 5, 0, 
0, 11, 2, 13, 1, 12, 7, 8, 16, 6, 5, 15, 3, 4, 14, 9, 10, 
12, 7, 8, 16, 6, 3, 4, 15, 5, 14, 9, 10, 1, 13, 2, 11, 0, 
14, 6, 5, 15, 3, 4, 16, 8, 7, 10, 9, 1, 13, 2, 11, 12, 0, 
13, 2, 9, 10, 7, 16, 8, 4, 3, 15, 5, 6, 14, 11, 12, 1, 0, 
1, 13, 2, 12, 0, 5, 14, 15, 4, 3, 6, 16, 8, 7, 11, 9, 10, 
11, 12, 1, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 0, 9, 
11, 0, 5, 15, 3, 4, 6, 14, 10, 7, 8, 16, 12, 1, 9, 2, 13, 
14, 16, 8, 7, 10, 9, 2, 12, 1, 13, 11, 0, 5, 15, 6, 3, 4, 
7, 8, 16, 14, 6, 3, 4, 15, 5, 12, 11, 2, 13, 1, 9, 10, 0, 
13, 1, 10, 7, 8, 16, 14, 6, 3, 4, 15, 5, 0, 11, 2, 9, 12, 
13, 12, 1, 10, 7, 8, 16, 14, 6, 3, 4, 15, 5, 0, 11, 2, 9, 
11, 12, 1, 13, 2, 10, 7, 16, 8, 15, 3, 4, 5, 6, 14, 0, 9, 
16, 7, 10, 9, 2, 13, 1, 12, 14, 6, 4, 3, 15, 5, 8, 0, 11, 
14, 6, 3, 4, 15, 5, 0, 1, 12, 13, 2, 11, 16, 8, 7, 10, 9, 
14, 6, 5, 15, 3, 4, 8, 7, 10, 12, 0, 1, 9, 2, 13, 11, 16, 
8, 4, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 10, 7, 16, 9, 
0, 8, 7, 10, 9, 2, 13, 1, 12, 11, 14, 6, 5, 15, 3, 4, 16, 
12, 16, 6, 3, 4, 15, 14, 5, 0, 11, 2, 13, 1, 10, 9, 8, 7, 
16, 14, 6, 3, 4, 15, 5, 0, 11, 10, 7, 8, 9, 1, 13, 2, 12, 
9, 14, 6, 5, 15, 3, 4, 8, 7, 10, 12, 0, 1, 13, 2, 11, 16, 
3, 6, 15, 5, 0, 14, 11, 12, 1, 13, 2, 9, 10, 7, 16, 8, 4, 
15, 3, 4, 16, 12, 9, 1, 13, 2, 10, 11, 0, 5, 6, 14, 7, 8, 
5, 0, 11, 2, 13, 1, 12, 7, 8, 16, 14, 6, 3, 4, 15, 9, 10, 
11, 2, 13, 1, 9, 14, 0, 12, 10, 7, 8, 16, 4, 3, 15, 5, 6, 
5, 0, 11, 12, 1, 13, 2, 10, 9, 7, 16, 14, 8, 6, 15, 3, 4, 
15, 4, 3, 6, 0, 5, 12, 9, 1, 13, 2, 10, 11, 8, 16, 7, 14, 
5, 15, 3, 4, 16, 6, 14, 0, 11, 2, 13, 1, 12, 7, 8, 9, 10, 
15, 3, 4, 16, 8, 11, 0, 7, 9, 1, 13, 2, 10, 6, 5, 14, 12, 
16, 12, 1, 13, 2, 9, 5, 6, 14, 0, 11, 15, 3, 4, 7, 8, 10, 
5, 6, 3, 4, 16, 14, 1, 13, 2, 9, 10, 7, 8, 11, 12, 0, 15, 
