Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
16, 10, 13, 2, 1, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 8, 7, 
16, 1, 9, 2, 13, 12, 10, 0, 11, 5, 6, 14, 15, 4, 3, 7, 8, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
16, 11, 0, 2, 13, 1, 9, 10, 12, 15, 14, 5, 6, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 9, 12, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 
16, 12, 13, 2, 10, 1, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 1, 10, 2, 13, 12, 9, 0, 11, 15, 14, 5, 6, 4, 3, 7, 16, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 14, 6, 5, 15, 4, 3, 8, 7, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 1, 13, 2, 10, 9, 12, 0, 11, 15, 6, 5, 14, 4, 3, 7, 16, 
16, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 5, 14, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 6, 15, 14, 5, 4, 3, 7, 8, 
16, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 
16, 1, 13, 2, 10, 12, 9, 11, 0, 15, 6, 5, 14, 4, 3, 8, 7, 
16, 1, 9, 2, 13, 12, 10, 0, 11, 15, 6, 14, 5, 4, 3, 8, 7, 
8, 1, 13, 2, 10, 9, 12, 0, 11, 5, 6, 14, 15, 4, 3, 7, 16, 
8, 12, 13, 2, 1, 10, 9, 0, 11, 15, 5, 14, 6, 4, 3, 7, 16, 
8, 1, 13, 2, 10, 12, 9, 0, 11, 15, 14, 5, 6, 4, 3, 7, 16, 
8, 12, 13, 2, 10, 1, 9, 0, 11, 15, 6, 14, 5, 3, 4, 7, 16, 
16, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 3, 4, 7, 8, 
16, 1, 10, 2, 13, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 12, 13, 2, 10, 1, 9, 0, 11, 15, 6, 5, 14, 4, 3, 7, 8, 
8, 10, 13, 2, 1, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 16, 
8, 10, 13, 2, 1, 12, 9, 0, 11, 15, 5, 14, 6, 4, 3, 7, 16, 
8, 1, 13, 2, 10, 9, 12, 0, 11, 15, 6, 5, 14, 4, 3, 16, 7, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 
8, 12, 13, 2, 9, 1, 10, 0, 11, 14, 15, 5, 6, 3, 4, 7, 16, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 10, 13, 2, 1, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 10, 13, 2, 1, 9, 12, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
8, 1, 13, 2, 9, 12, 10, 0, 11, 14, 6, 5, 15, 3, 4, 7, 16, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 5, 6, 14, 15, 4, 3, 7, 8, 
8, 1, 13, 2, 10, 12, 9, 0, 11, 5, 6, 14, 15, 3, 4, 7, 16, 
16, 9, 13, 2, 1, 12, 10, 0, 11, 15, 6, 5, 14, 3, 4, 8, 7, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 14, 6, 5, 3, 4, 7, 8, 
16, 12, 13, 2, 9, 1, 10, 11, 0, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 1, 13, 2, 10, 12, 9, 0, 11, 5, 6, 14, 15, 4, 3, 7, 16, 
16, 9, 13, 2, 1, 12, 10, 11, 0, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 5, 14, 4, 3, 7, 8, 
8, 10, 13, 2, 1, 12, 9, 0, 11, 15, 6, 5, 14, 4, 3, 7, 16, 
16, 1, 9, 2, 13, 12, 10, 0, 11, 15, 6, 5, 14, 4, 3, 8, 7, 
8, 9, 13, 2, 1, 12, 10, 0, 11, 15, 6, 5, 14, 4, 3, 7, 16, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 14, 5, 3, 4, 7, 16, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 12, 2, 13, 1, 10, 9, 0, 11, 14, 6, 15, 5, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 
16, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 10, 13, 2, 1, 12, 9, 0, 11, 15, 14, 5, 6, 4, 3, 7, 16, 
8, 1, 13, 2, 10, 9, 12, 0, 11, 15, 14, 5, 6, 4, 3, 7, 16, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 14, 5, 6, 4, 3, 7, 8, 
8, 10, 13, 2, 1, 12, 9, 0, 11, 15, 14, 6, 5, 4, 3, 7, 16, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
8, 10, 13, 2, 1, 12, 9, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
16, 1, 13, 2, 10, 12, 9, 11, 0, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 10, 13, 2, 1, 12, 9, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
16, 1, 13, 2, 9, 12, 10, 0, 11, 15, 6, 5, 14, 4, 3, 7, 8, 
16, 12, 10, 2, 13, 1, 9, 0, 11, 15, 14, 5, 6, 4, 3, 7, 8, 
16, 12, 13, 2, 10, 1, 9, 0, 11, 5, 6, 15, 14, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 14, 5, 6, 3, 4, 8, 7, 
16, 1, 13, 2, 10, 12, 9, 11, 0, 15, 6, 14, 5, 4, 3, 7, 8, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
8, 1, 13, 2, 9, 12, 10, 11, 0, 15, 6, 5, 14, 4, 3, 7, 16, 
16, 10, 13, 2, 1, 12, 9, 0, 11, 15, 14, 5, 6, 4, 3, 7, 8, 
16, 1, 13, 2, 9, 12, 10, 0, 11, 15, 6, 5, 14, 3, 4, 7, 8, 
8, 9, 13, 2, 1, 12, 10, 11, 0, 15, 6, 5, 14, 3, 4, 7, 16, 
16, 12, 13, 2, 10, 1, 9, 0, 11, 15, 6, 5, 14, 4, 3, 7, 8, 
16, 1, 13, 2, 10, 12, 9, 0, 11, 15, 6, 14, 5, 4, 3, 7, 8, 
16, 10, 13, 2, 1, 12, 9, 0, 11, 5, 6, 14, 15, 4, 3, 7, 8, 
16, 1, 13, 2, 9, 12, 10, 0, 11, 15, 6, 5, 14, 3, 4, 7, 8, 
8, 12, 13, 2, 1, 10, 9, 0, 11, 5, 6, 14, 15, 4, 3, 7, 16, 
