Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
4, 3, 15, 5, 6, 14, 10, 13, 2, 1, 12, 9, 11, 0, 8, 16, 7, 
7, 8, 16, 11, 0, 9, 12, 1, 13, 2, 10, 14, 6, 5, 15, 3, 4, 
7, 16, 4, 3, 15, 5, 6, 14, 10, 13, 2, 1, 12, 9, 11, 0, 8, 
10, 2, 13, 1, 11, 0, 7, 8, 16, 4, 3, 15, 5, 6, 14, 12, 9, 
9, 2, 13, 10, 14, 6, 5, 15, 3, 4, 16, 8, 7, 0, 11, 1, 12, 
0, 13, 2, 10, 1, 12, 9, 7, 8, 16, 3, 4, 6, 5, 15, 14, 11, 
11, 0, 7, 8, 16, 4, 3, 15, 5, 6, 14, 12, 9, 10, 2, 13, 1, 
16, 8, 7, 0, 11, 13, 2, 10, 14, 6, 5, 4, 3, 15, 1, 12, 9, 
1, 13, 2, 10, 11, 12, 14, 6, 5, 15, 3, 4, 16, 8, 7, 0, 9, 
1, 11, 0, 7, 5, 15, 14, 3, 4, 6, 16, 8, 9, 12, 13, 2, 10, 
8, 0, 11, 9, 12, 14, 6, 5, 15, 3, 4, 16, 7, 1, 2, 13, 10, 
0, 14, 6, 5, 15, 3, 4, 16, 10, 1, 9, 13, 2, 12, 11, 8, 7, 
7, 8, 0, 11, 9, 12, 13, 1, 2, 10, 16, 4, 3, 15, 14, 6, 5, 
16, 4, 3, 15, 5, 6, 14, 10, 1, 11, 13, 2, 9, 12, 7, 8, 0, 
14, 10, 2, 13, 1, 11, 0, 7, 8, 16, 4, 3, 15, 5, 6, 9, 12, 
15, 3, 4, 16, 8, 9, 12, 14, 6, 5, 11, 0, 13, 2, 1, 10, 7, 
7, 11, 0, 13, 2, 1, 12, 9, 8, 16, 4, 3, 15, 5, 14, 10, 6, 
3, 4, 16, 7, 0, 8, 5, 11, 2, 13, 1, 10, 9, 12, 14, 6, 15, 
13, 2, 1, 0, 9, 12, 14, 16, 8, 7, 5, 6, 4, 3, 15, 10, 11, 
6, 1, 14, 5, 15, 3, 4, 16, 8, 7, 0, 10, 9, 11, 13, 2, 12, 
0, 7, 8, 12, 11, 1, 13, 10, 2, 9, 5, 6, 14, 4, 3, 15, 16, 
14, 4, 3, 15, 5, 6, 11, 0, 7, 8, 9, 10, 1, 12, 13, 2, 16, 
9, 1, 10, 16, 6, 5, 15, 3, 4, 7, 14, 12, 13, 2, 0, 11, 8, 
6, 5, 4, 3, 15, 1, 10, 0, 11, 13, 2, 7, 8, 16, 9, 12, 14, 
16, 8, 0, 9, 13, 1, 12, 2, 10, 7, 4, 3, 15, 5, 6, 11, 14, 
6, 14, 15, 3, 4, 16, 11, 13, 1, 2, 0, 5, 7, 8, 12, 9, 10, 
10, 16, 4, 3, 15, 1, 12, 8, 7, 5, 6, 14, 9, 11, 13, 2, 0, 
16, 8, 0, 9, 12, 2, 10, 7, 4, 3, 15, 5, 14, 11, 13, 1, 6, 
2, 10, 1, 11, 9, 12, 14, 6, 5, 15, 3, 4, 16, 8, 0, 7, 13, 
8, 11, 13, 2, 1, 14, 5, 4, 3, 15, 7, 10, 6, 9, 0, 12, 16, 
5, 4, 3, 15, 1, 10, 7, 8, 9, 0, 2, 12, 13, 11, 14, 6, 16, 
14, 7, 8, 0, 11, 1, 10, 16, 6, 4, 15, 3, 5, 9, 13, 2, 12, 
8, 16, 12, 9, 6, 1, 2, 13, 0, 14, 10, 11, 5, 4, 3, 15, 7, 
0, 7, 8, 16, 9, 5, 3, 15, 12, 1, 11, 14, 4, 6, 10, 13, 2, 
4, 6, 0, 2, 12, 10, 13, 1, 11, 5, 9, 16, 7, 8, 15, 3, 14, 
1, 10, 7, 8, 9, 12, 13, 11, 5, 6, 14, 4, 3, 15, 0, 2, 16, 
8, 16, 4, 3, 15, 5, 11, 10, 9, 12, 7, 14, 6, 0, 1, 2, 13, 
6, 5, 4, 16, 3, 15, 14, 1, 12, 9, 11, 13, 2, 0, 8, 10, 7, 
