Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 12, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 10, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 12, 
11, 8, 7, 16, 3, 4, 5, 14, 6, 15, 10, 12, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 10, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 10, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 12, 
11, 8, 7, 16, 3, 4, 5, 14, 15, 6, 0, 9, 12, 2, 13, 1, 10, 
0, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 12, 
0, 8, 7, 16, 3, 4, 5, 15, 6, 14, 11, 12, 9, 2, 13, 1, 10, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 1, 13, 2, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 15, 6, 0, 9, 11, 2, 13, 1, 12, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 15, 6, 0, 9, 2, 13, 1, 11, 12, 
12, 8, 7, 16, 3, 4, 5, 14, 15, 6, 11, 10, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 1, 11, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 1, 11, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 0, 12, 9, 2, 13, 1, 11, 
10, 8, 7, 16, 3, 4, 5, 14, 15, 6, 0, 9, 12, 2, 13, 1, 11, 
10, 8, 7, 16, 3, 4, 5, 14, 15, 6, 0, 9, 2, 13, 1, 11, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 15, 6, 0, 9, 2, 13, 1, 11, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
12, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 1, 11, 12, 
12, 8, 7, 16, 3, 4, 5, 15, 6, 14, 0, 9, 2, 13, 10, 1, 11, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 1, 11, 12, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 12, 11, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 12, 11, 2, 13, 1, 0, 
