Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 1, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 8, 16, 7, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
3, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 5, 6, 4, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 1, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 9, 10, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 14, 15, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 1, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 12, 9, 10, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 1, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 1, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 1, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 9, 10, 12, 1, 14, 15, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 11, 0, 13, 2, 1, 9, 10, 12, 15, 14, 4, 3, 5, 
6, 7, 16, 8, 0, 11, 13, 2, 10, 9, 12, 1, 15, 14, 4, 3, 5, 
