Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
15, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 6, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 13, 2, 9, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 10, 13, 2, 9, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 12, 10, 13, 2, 1, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 15, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 10, 13, 2, 9, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 15, 5, 4, 3, 16, 8, 7, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
