Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
7, 16, 4, 3, 14, 5, 6, 15, 10, 2, 13, 12, 1, 9, 0, 11, 8, 
3, 4, 14, 5, 6, 15, 10, 2, 13, 12, 1, 9, 0, 11, 16, 7, 8, 
10, 15, 6, 5, 14, 4, 3, 8, 7, 16, 11, 0, 9, 1, 12, 13, 2, 
3, 4, 14, 5, 6, 15, 10, 2, 13, 12, 1, 9, 0, 11, 16, 7, 8, 
3, 4, 14, 5, 6, 15, 10, 2, 13, 12, 1, 9, 0, 11, 16, 7, 8, 
10, 15, 6, 5, 14, 4, 3, 8, 7, 16, 11, 0, 2, 13, 12, 1, 9, 
8, 7, 16, 11, 0, 9, 1, 12, 13, 2, 10, 15, 6, 5, 14, 4, 3, 
8, 7, 16, 11, 0, 9, 1, 12, 13, 2, 10, 15, 6, 5, 14, 4, 3, 
6, 15, 10, 2, 13, 12, 1, 9, 0, 11, 16, 7, 8, 4, 3, 14, 5, 
10, 0, 11, 16, 7, 8, 3, 4, 14, 5, 6, 15, 9, 1, 12, 13, 2, 
12, 0, 11, 1, 13, 2, 10, 16, 7, 8, 3, 4, 14, 5, 6, 15, 9, 
10, 16, 7, 8, 6, 5, 14, 4, 3, 15, 9, 0, 11, 1, 13, 2, 12, 
8, 7, 16, 11, 0, 2, 13, 12, 1, 9, 15, 3, 4, 14, 5, 6, 10, 
3, 4, 14, 5, 6, 0, 9, 1, 12, 13, 2, 10, 15, 11, 16, 7, 8, 
15, 9, 1, 13, 2, 10, 0, 11, 16, 7, 8, 3, 4, 14, 5, 6, 12, 
11, 0, 2, 13, 12, 1, 5, 6, 8, 7, 16, 9, 10, 14, 4, 3, 15, 
13, 2, 10, 16, 7, 8, 3, 4, 14, 9, 0, 11, 1, 5, 15, 6, 12, 
6, 1, 12, 13, 2, 10, 0, 9, 15, 11, 16, 7, 8, 3, 4, 14, 5, 
8, 3, 4, 14, 5, 9, 0, 11, 16, 7, 1, 12, 13, 2, 10, 6, 15, 
1, 9, 0, 2, 13, 12, 16, 7, 8, 3, 4, 5, 6, 15, 10, 14, 11, 
2, 10, 16, 7, 8, 3, 4, 14, 5, 6, 0, 11, 1, 13, 12, 15, 9, 
13, 0, 2, 10, 12, 9, 14, 4, 3, 8, 7, 16, 11, 6, 15, 5, 1, 
11, 16, 7, 8, 1, 13, 2, 10, 9, 14, 4, 3, 5, 0, 6, 15, 12, 
12, 2, 10, 7, 3, 4, 14, 5, 11, 0, 15, 6, 16, 8, 9, 13, 1, 
16, 7, 8, 3, 4, 14, 5, 6, 15, 9, 0, 11, 1, 13, 12, 10, 2, 
4, 3, 8, 7, 16, 15, 10, 2, 13, 12, 1, 6, 9, 0, 11, 5, 14, 
10, 0, 2, 9, 12, 13, 1, 8, 7, 16, 11, 15, 6, 4, 14, 3, 5, 
