Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 14, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 9, 12, 8, 7, 16, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 16, 7, 8, 5, 6, 
14, 6, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 8, 7, 16, 4, 3, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 5, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 14, 15, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 8, 7, 16, 5, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
4, 3, 5, 15, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 7, 16, 8, 5, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 5, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
14, 4, 3, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
4, 3, 5, 15, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 14, 6, 
4, 3, 14, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 14, 15, 
4, 3, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
4, 3, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
14, 3, 4, 15, 11, 0, 13, 2, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 8, 7, 16, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
4, 3, 5, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
4, 3, 5, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 10, 1, 12, 9, 7, 16, 8, 14, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 7, 16, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 8, 7, 16, 14, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
4, 6, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 3, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
4, 3, 14, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
4, 3, 5, 6, 11, 0, 2, 13, 1, 10, 12, 9, 7, 16, 8, 14, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 8, 7, 16, 14, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 7, 16, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
4, 3, 5, 6, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 14, 15, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 14, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 15, 14, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 15, 14, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 7, 8, 16, 14, 15, 
4, 3, 5, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
3, 4, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
4, 6, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 3, 
5, 3, 4, 14, 11, 0, 2, 13, 10, 1, 12, 9, 16, 8, 7, 15, 6, 
5, 4, 3, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
4, 3, 14, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 7, 16, 8, 5, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 8, 7, 16, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 9, 12, 8, 7, 16, 14, 6, 
14, 4, 3, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 5, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
4, 3, 5, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 7, 16, 8, 6, 14, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 9, 12, 8, 7, 16, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 8, 7, 16, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 8, 7, 16, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 9, 12, 8, 7, 16, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 7, 16, 8, 5, 6, 
4, 3, 5, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 5, 6, 
14, 4, 3, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 15, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 12, 9, 16, 8, 7, 14, 6, 
14, 4, 3, 6, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 5, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
4, 3, 14, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
4, 3, 14, 15, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 5, 6, 
14, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 8, 7, 16, 5, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 10, 1, 9, 12, 8, 7, 16, 14, 6, 
14, 3, 4, 15, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 5, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 14, 15, 
5, 3, 4, 15, 11, 0, 2, 13, 1, 10, 9, 12, 16, 7, 8, 14, 6, 
5, 3, 4, 6, 11, 0, 2, 13, 1, 10, 12, 9, 16, 7, 8, 15, 14, 
5, 3, 4, 15, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 8, 14, 6, 
Tiempo de ejecucion (total): 9.647
Best fitness a lo largo del tiempo: 
