0, 0, 0, 0, 0.157000, 39, 43, 25
0, 0, 0, 1, 9.647000, 39, 40, 2743
1, 0, 0, 0, 0.212000, 39, 47, 34
1, 0, 0, 1, 4.975000, 39, 39, 1436
0, 1, 0, 0, 0.108000, 39, 71, 17
0, 1, 0, 1, 7.020000, 39, 40, 2001
1, 1, 0, 0, 0.280000, 39, 41, 44
1, 1, 0, 1, 0.238000, 39, 40, 68
0, 0, 1, 0, 0.097000, 39, 61, 15
0, 0, 1, 1, 0.062000, 39, 40, 17
1, 0, 1, 0, 0.532000, 39, 99, 86
1, 0, 1, 1, 1.115000, 39, 40, 321
0, 1, 1, 0, 0.083000, 39, 65, 13
0, 1, 1, 1, 0.114000, 39, 40, 31
1, 1, 1, 0, 0.499000, 39, 90, 81
1, 1, 1, 1, 34.017000, 41, 41, 10000
0, 0, 0, 0, 60.362000, 5623, 5623, 10000
0, 0, 0, 1, 34.346000, 5721, 5721, 10000
1, 0, 0, 0, 2.677000, 5620, 5623, 448
1, 0, 0, 1, 34.095000, 5694, 5694, 10000
0, 1, 0, 0, 60.280000, 5624, 5624, 10000
0, 1, 0, 1, 34.447000, 5706, 5706, 10000
1, 1, 0, 0, 59.616000, 5622, 5622, 10000
1, 1, 0, 1, 33.835000, 5682, 5682, 10000
0, 0, 1, 0, 59.612000, 5622, 5663, 10000
0, 0, 1, 1, 33.899000, 5713, 5713, 10000
1, 0, 1, 0, 59.368000, 5624, 9691, 10000
1, 0, 1, 1, 33.641000, 5654, 5654, 10000
0, 1, 1, 0, 59.513000, 5625, 5646, 10000
0, 1, 1, 1, 33.928000, 5730, 5730, 10000
1, 1, 1, 0, 59.489000, 5636, 8505, 10000
1, 1, 1, 1, 33.948000, 5676, 5676, 10000
