Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
10, 1, 13, 2, 12, 9, 0, 11, 7, 8, 16, 3, 4, 5, 14, 15, 6, 
12, 2, 13, 1, 10, 15, 14, 6, 5, 4, 3, 16, 8, 7, 11, 0, 9, 
5, 4, 3, 16, 8, 7, 11, 0, 9, 12, 2, 13, 1, 10, 15, 14, 6, 
11, 7, 8, 16, 3, 4, 5, 6, 14, 15, 10, 1, 13, 2, 12, 9, 0, 
14, 15, 10, 1, 13, 2, 12, 9, 0, 11, 7, 8, 16, 3, 4, 5, 6, 
0, 11, 7, 8, 16, 3, 4, 5, 6, 14, 15, 9, 12, 10, 1, 13, 2, 
4, 3, 16, 8, 7, 11, 0, 9, 12, 2, 13, 1, 10, 15, 14, 6, 5, 
13, 9, 0, 11, 7, 8, 16, 3, 4, 5, 6, 14, 15, 10, 1, 12, 2, 
10, 1, 2, 13, 12, 9, 0, 11, 16, 8, 7, 5, 4, 3, 15, 14, 6, 
16, 8, 7, 11, 0, 9, 12, 2, 13, 1, 10, 15, 14, 5, 4, 3, 6, 
10, 9, 11, 13, 2, 12, 7, 8, 16, 3, 4, 5, 6, 14, 15, 0, 1, 
13, 1, 6, 15, 14, 5, 4, 3, 16, 10, 11, 0, 9, 8, 7, 12, 2, 
14, 1, 13, 2, 12, 9, 0, 11, 7, 8, 16, 3, 4, 5, 10, 15, 6, 
16, 8, 7, 11, 0, 9, 12, 5, 4, 3, 6, 14, 15, 10, 1, 13, 2, 
11, 7, 3, 16, 8, 4, 5, 6, 14, 15, 10, 1, 13, 2, 12, 9, 0, 
15, 0, 1, 13, 2, 12, 9, 16, 5, 7, 8, 11, 10, 14, 3, 4, 6, 
10, 1, 11, 13, 2, 12, 9, 0, 5, 3, 15, 7, 8, 16, 4, 14, 6, 
0, 9, 10, 16, 14, 6, 5, 4, 3, 8, 7, 11, 2, 12, 13, 1, 15, 
16, 0, 2, 13, 10, 12, 9, 1, 11, 6, 14, 4, 5, 3, 8, 15, 7, 
8, 1, 13, 2, 12, 9, 0, 11, 5, 4, 3, 16, 14, 15, 10, 6, 7, 
5, 4, 3, 16, 8, 7, 11, 0, 1, 10, 9, 12, 2, 13, 6, 15, 14, 
11, 0, 13, 2, 9, 8, 7, 12, 14, 4, 15, 10, 1, 16, 3, 5, 6, 
2, 13, 10, 1, 7, 11, 0, 9, 16, 3, 4, 5, 15, 14, 6, 12, 8, 
13, 9, 8, 16, 3, 5, 1, 10, 15, 4, 14, 6, 11, 7, 0, 12, 2, 
8, 7, 11, 13, 2, 0, 6, 14, 4, 15, 10, 1, 5, 3, 16, 12, 9, 
6, 7, 8, 10, 1, 15, 14, 3, 4, 5, 11, 0, 9, 12, 2, 13, 16, 
7, 5, 4, 3, 16, 9, 12, 2, 10, 0, 11, 13, 1, 14, 6, 8, 15, 
2, 13, 11, 5, 1, 10, 8, 7, 4, 16, 3, 14, 6, 15, 0, 9, 12, 
13, 2, 15, 14, 6, 5, 4, 3, 16, 7, 8, 1, 9, 0, 12, 10, 11, 
9, 13, 0, 2, 11, 8, 16, 12, 14, 4, 15, 10, 1, 7, 3, 5, 6, 
6, 7, 4, 16, 3, 8, 5, 15, 14, 10, 1, 13, 2, 12, 9, 0, 11, 
2, 10, 9, 12, 7, 11, 13, 1, 0, 15, 6, 5, 4, 3, 16, 14, 8, 
5, 12, 9, 0, 11, 7, 8, 16, 3, 4, 15, 10, 1, 13, 2, 14, 6, 
8, 3, 16, 14, 11, 10, 1, 13, 2, 12, 9, 0, 15, 7, 6, 5, 4, 
9, 1, 8, 14, 3, 16, 4, 15, 10, 2, 13, 0, 12, 7, 11, 5, 6, 
7, 0, 1, 13, 2, 12, 9, 11, 6, 14, 15, 10, 3, 4, 5, 16, 8, 
6, 4, 15, 10, 2, 13, 8, 7, 5, 3, 14, 12, 9, 0, 16, 11, 1, 
9, 15, 0, 1, 10, 6, 14, 3, 4, 16, 2, 13, 11, 5, 12, 7, 8, 
16, 8, 7, 15, 3, 5, 0, 9, 12, 2, 13, 1, 10, 14, 6, 4, 11, 
8, 6, 11, 2, 10, 15, 1, 13, 0, 9, 12, 16, 3, 5, 7, 14, 4, 
6, 1, 7, 8, 0, 2, 12, 9, 16, 3, 4, 5, 11, 10, 13, 15, 14, 
9, 12, 2, 13, 1, 8, 7, 15, 14, 10, 11, 3, 4, 5, 0, 6, 16, 
3, 4, 5, 16, 6, 7, 8, 1, 15, 14, 12, 9, 0, 10, 2, 13, 11, 
13, 9, 11, 6, 14, 15, 10, 7, 0, 1, 8, 16, 3, 4, 5, 2, 12, 
16, 6, 14, 1, 0, 5, 8, 7, 11, 13, 2, 12, 9, 15, 4, 3, 10, 
