Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 2, 13, 10, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 7, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 7, 8, 4, 3, 
5, 14, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 3, 4, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 3, 4, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 7, 8, 16, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 3, 4, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 3, 4, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 7, 16, 8, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 4, 3, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 7, 8, 4, 3, 
14, 5, 6, 15, 0, 11, 10, 13, 2, 1, 9, 12, 16, 8, 7, 3, 4, 
14, 5, 15, 6, 0, 11, 10, 13, 2, 1, 9, 12, 16, 7, 8, 3, 4, 
