Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
9, 12, 2, 13, 0, 11, 5, 14, 3, 4, 6, 15, 8, 7, 16, 10, 1, 
4, 3, 14, 5, 10, 1, 9, 12, 13, 2, 0, 11, 16, 8, 7, 15, 6, 
9, 12, 10, 1, 14, 5, 3, 4, 6, 15, 8, 7, 16, 11, 0, 2, 13, 
0, 13, 2, 12, 9, 1, 10, 5, 15, 6, 4, 3, 14, 7, 8, 16, 11, 
15, 6, 4, 3, 16, 7, 8, 11, 0, 13, 2, 12, 9, 1, 10, 5, 14, 
9, 13, 2, 0, 11, 5, 14, 3, 4, 6, 15, 8, 7, 16, 1, 10, 12, 
13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 16, 7, 8, 11, 0, 
11, 0, 13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 7, 8, 16, 
2, 0, 11, 5, 14, 3, 4, 6, 15, 8, 7, 16, 1, 10, 12, 9, 13, 
7, 16, 1, 10, 12, 9, 13, 2, 0, 11, 5, 14, 3, 4, 6, 15, 8, 
5, 11, 0, 2, 13, 9, 12, 10, 1, 16, 7, 8, 15, 6, 4, 3, 14, 
3, 4, 6, 15, 8, 7, 16, 11, 0, 2, 13, 9, 12, 10, 1, 14, 5, 
9, 12, 2, 13, 0, 11, 15, 6, 4, 3, 14, 5, 8, 16, 7, 10, 1, 
8, 16, 11, 0, 13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 7, 
16, 11, 0, 13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 8, 7, 
5, 14, 3, 4, 6, 15, 8, 7, 16, 11, 0, 13, 2, 12, 9, 1, 10, 
11, 0, 2, 13, 9, 12, 10, 1, 16, 7, 8, 15, 6, 4, 3, 14, 5, 
14, 5, 10, 1, 9, 12, 2, 13, 0, 11, 16, 7, 8, 15, 6, 4, 3, 
15, 6, 4, 3, 14, 5, 10, 1, 9, 12, 2, 13, 0, 11, 16, 8, 7, 
10, 1, 9, 12, 2, 13, 0, 11, 15, 6, 4, 3, 14, 5, 8, 16, 7, 
13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 8, 7, 16, 11, 0, 
14, 3, 4, 6, 15, 8, 7, 16, 1, 10, 12, 9, 13, 2, 0, 11, 5, 
15, 11, 16, 8, 7, 0, 13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 
15, 5, 14, 3, 4, 6, 11, 16, 8, 7, 0, 13, 2, 12, 9, 1, 10, 
15, 4, 3, 14, 5, 10, 1, 9, 12, 2, 13, 0, 7, 8, 16, 11, 6, 
16, 11, 15, 6, 4, 3, 14, 5, 10, 1, 9, 12, 2, 13, 0, 7, 8, 
1, 9, 12, 2, 13, 0, 7, 8, 16, 11, 15, 6, 4, 3, 14, 5, 10, 
9, 12, 2, 13, 0, 7, 8, 16, 11, 15, 6, 4, 3, 14, 5, 10, 1, 
6, 4, 3, 14, 5, 10, 1, 9, 12, 2, 13, 0, 7, 8, 16, 11, 15, 
7, 0, 13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 11, 16, 8, 
8, 7, 0, 13, 2, 12, 9, 1, 10, 5, 14, 3, 4, 6, 15, 11, 16, 
9, 12, 2, 13, 0, 11, 1, 10, 8, 16, 3, 4, 6, 15, 5, 14, 7, 
9, 12, 2, 13, 0, 11, 1, 10, 8, 16, 3, 4, 6, 15, 5, 14, 7, 
9, 12, 2, 13, 0, 10, 1, 11, 16, 7, 8, 15, 6, 4, 3, 14, 5, 
9, 12, 2, 13, 0, 11, 8, 10, 1, 7, 16, 3, 4, 6, 15, 5, 14, 
11, 15, 6, 4, 3, 14, 5, 10, 1, 0, 2, 13, 12, 9, 16, 8, 7, 
0, 16, 8, 7, 11, 13, 2, 12, 9, 15, 6, 4, 3, 14, 5, 10, 1, 
11, 15, 6, 4, 3, 14, 5, 8, 7, 0, 2, 13, 9, 12, 10, 1, 16, 
7, 0, 13, 2, 12, 9, 1, 10, 8, 15, 6, 4, 3, 14, 5, 11, 16, 
15, 6, 4, 3, 14, 5, 10, 1, 9, 12, 2, 13, 0, 7, 11, 16, 8, 
9, 14, 5, 15, 6, 4, 3, 16, 8, 10, 1, 11, 0, 13, 2, 12, 7, 
1, 10, 8, 7, 0, 13, 2, 12, 9, 14, 5, 15, 6, 4, 3, 16, 11, 
0, 13, 2, 12, 9, 14, 5, 15, 6, 4, 3, 16, 1, 8, 7, 10, 11, 
15, 6, 4, 3, 14, 5, 10, 12, 13, 2, 0, 1, 7, 8, 16, 11, 9, 
0, 13, 2, 12, 9, 14, 5, 15, 6, 4, 3, 16, 8, 1, 7, 10, 11, 
11, 8, 7, 0, 13, 2, 12, 9, 14, 5, 15, 6, 4, 3, 16, 10, 1, 
11, 1, 10, 8, 16, 3, 4, 6, 15, 5, 14, 9, 12, 2, 13, 0, 7, 
9, 12, 2, 13, 0, 7, 8, 10, 1, 11, 16, 3, 4, 6, 15, 5, 14, 
11, 6, 14, 15, 3, 4, 5, 8, 7, 1, 0, 2, 13, 12, 10, 9, 16, 
9, 12, 2, 13, 10, 16, 5, 14, 3, 4, 6, 15, 1, 0, 7, 8, 11, 
16, 3, 4, 6, 15, 14, 5, 10, 8, 7, 0, 1, 11, 12, 2, 13, 9, 
13, 2, 0, 1, 7, 16, 9, 10, 12, 8, 5, 4, 3, 15, 14, 6, 11, 
16, 6, 5, 4, 3, 15, 14, 10, 8, 7, 11, 1, 0, 2, 13, 12, 9, 
15, 3, 4, 6, 0, 11, 12, 2, 13, 1, 14, 8, 16, 7, 9, 10, 5, 
6, 15, 0, 1, 7, 8, 12, 2, 13, 11, 16, 9, 10, 5, 14, 3, 4, 
1, 11, 15, 6, 4, 3, 16, 8, 10, 5, 14, 7, 0, 13, 2, 12, 9, 
5, 10, 13, 9, 12, 2, 0, 1, 7, 8, 16, 3, 4, 6, 15, 11, 14, 
13, 12, 8, 9, 10, 14, 15, 3, 4, 5, 6, 16, 11, 7, 1, 0, 2, 
13, 12, 8, 9, 10, 14, 15, 3, 4, 5, 6, 16, 7, 1, 0, 2, 11, 
16, 3, 14, 4, 6, 15, 5, 9, 12, 2, 13, 0, 7, 8, 10, 1, 11, 
9, 1, 7, 10, 0, 15, 6, 4, 3, 14, 5, 16, 11, 13, 2, 12, 8, 
2, 0, 1, 7, 11, 16, 6, 5, 4, 3, 15, 14, 10, 9, 8, 12, 13, 
16, 10, 12, 9, 13, 2, 0, 1, 15, 4, 3, 14, 6, 11, 7, 8, 5, 
