Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 12, 9, 2, 13, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 12, 2, 13, 10, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 12, 1, 13, 2, 10, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 12, 2, 13, 10, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 2, 13, 12, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 10, 12, 2, 13, 1, 9, 11, 0, 15, 14, 6, 
5, 4, 3, 16, 8, 7, 1, 10, 13, 2, 12, 9, 11, 0, 15, 14, 6, 
