Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
4, 3, 5, 15, 0, 11, 13, 2, 9, 1, 12, 10, 8, 16, 7, 14, 6, 
5, 4, 3, 6, 15, 14, 7, 16, 8, 11, 0, 2, 13, 9, 10, 12, 1, 
3, 4, 15, 6, 9, 10, 12, 1, 2, 13, 11, 0, 7, 16, 8, 5, 14, 
7, 16, 8, 0, 11, 2, 13, 9, 1, 12, 10, 15, 6, 4, 3, 5, 14, 
11, 0, 5, 14, 6, 15, 3, 4, 16, 8, 7, 10, 12, 1, 9, 13, 2, 
2, 13, 9, 11, 0, 5, 14, 6, 15, 3, 4, 16, 8, 7, 10, 12, 1, 
6, 14, 5, 0, 11, 9, 13, 2, 1, 12, 10, 7, 8, 16, 4, 3, 15, 
9, 13, 2, 1, 12, 10, 7, 8, 16, 4, 3, 15, 6, 14, 5, 0, 11, 
14, 10, 12, 1, 9, 13, 2, 0, 11, 8, 16, 7, 15, 6, 3, 4, 5, 
1, 9, 10, 12, 14, 3, 4, 6, 15, 5, 7, 16, 8, 0, 11, 13, 2, 
4, 3, 14, 10, 12, 1, 9, 13, 2, 0, 11, 8, 16, 7, 5, 15, 6, 
7, 16, 8, 11, 0, 2, 13, 9, 10, 12, 1, 6, 5, 3, 4, 15, 14, 
16, 6, 15, 5, 3, 4, 14, 11, 0, 2, 13, 9, 10, 12, 1, 8, 7, 
14, 10, 12, 1, 9, 13, 2, 0, 11, 8, 16, 7, 15, 6, 3, 4, 5, 
14, 5, 3, 4, 6, 15, 9, 12, 1, 10, 13, 2, 11, 0, 8, 16, 7, 
14, 15, 5, 4, 3, 6, 1, 12, 10, 9, 13, 2, 0, 11, 8, 16, 7, 
14, 5, 3, 4, 6, 15, 10, 12, 1, 9, 13, 2, 11, 0, 8, 16, 7, 
10, 12, 1, 8, 7, 16, 6, 15, 5, 3, 4, 14, 11, 0, 2, 13, 9, 
15, 5, 7, 16, 8, 0, 11, 2, 13, 9, 1, 12, 10, 14, 3, 4, 6, 
6, 4, 3, 14, 10, 12, 1, 9, 13, 2, 11, 0, 8, 16, 7, 5, 15, 
1, 12, 10, 9, 13, 2, 0, 11, 14, 4, 3, 5, 15, 6, 16, 7, 8, 
10, 12, 1, 2, 13, 9, 11, 8, 7, 16, 4, 3, 15, 6, 5, 14, 0, 
1, 12, 6, 14, 4, 3, 5, 15, 0, 11, 8, 7, 16, 9, 10, 2, 13, 
0, 16, 7, 4, 3, 15, 6, 5, 14, 8, 10, 12, 1, 9, 2, 13, 11, 
2, 10, 1, 12, 6, 14, 4, 3, 5, 15, 0, 11, 8, 16, 7, 9, 13, 
2, 13, 9, 7, 16, 8, 11, 0, 15, 5, 3, 4, 14, 6, 12, 1, 10, 
8, 16, 12, 1, 2, 13, 10, 9, 15, 5, 4, 3, 6, 14, 0, 11, 7, 
2, 13, 9, 1, 12, 10, 8, 14, 5, 6, 15, 3, 4, 7, 16, 0, 11, 
2, 13, 9, 7, 16, 8, 11, 0, 15, 5, 3, 4, 14, 6, 12, 1, 10, 
6, 9, 13, 2, 1, 12, 10, 7, 16, 8, 11, 0, 15, 5, 3, 4, 14, 
12, 14, 4, 3, 15, 5, 6, 16, 7, 8, 10, 9, 13, 2, 1, 11, 0, 
2, 13, 9, 11, 0, 10, 12, 8, 7, 16, 6, 5, 15, 3, 4, 14, 1, 
12, 1, 14, 5, 4, 3, 6, 15, 10, 9, 13, 2, 11, 0, 8, 7, 16, 
9, 12, 1, 2, 13, 11, 0, 8, 16, 7, 10, 15, 6, 4, 3, 5, 14, 
9, 13, 2, 1, 12, 0, 7, 8, 16, 4, 3, 15, 6, 14, 5, 10, 11, 
14, 6, 3, 4, 5, 15, 9, 1, 16, 8, 7, 12, 10, 13, 2, 0, 11, 
9, 1, 8, 16, 7, 10, 15, 6, 4, 3, 5, 14, 0, 11, 2, 13, 12, 
6, 4, 3, 14, 5, 12, 1, 9, 13, 2, 11, 0, 8, 16, 7, 10, 15, 
14, 6, 3, 4, 5, 15, 9, 7, 16, 8, 1, 12, 10, 13, 2, 0, 11, 
14, 4, 3, 15, 5, 6, 16, 7, 8, 12, 10, 0, 9, 13, 2, 1, 11, 
6, 15, 3, 4, 14, 5, 0, 8, 16, 7, 1, 12, 10, 11, 13, 2, 9, 
2, 1, 12, 14, 4, 3, 5, 15, 6, 16, 7, 8, 10, 9, 13, 11, 0, 
5, 3, 4, 6, 15, 14, 0, 11, 8, 16, 12, 1, 2, 13, 9, 10, 7, 
12, 13, 2, 11, 0, 14, 5, 6, 15, 4, 3, 7, 8, 1, 9, 10, 16, 
0, 10, 9, 13, 2, 1, 12, 16, 8, 11, 7, 4, 3, 5, 6, 15, 14, 
8, 16, 14, 5, 3, 4, 6, 15, 10, 7, 0, 11, 13, 2, 1, 12, 9, 
0, 2, 13, 10, 12, 11, 9, 8, 16, 7, 1, 15, 5, 4, 3, 6, 14, 
16, 9, 13, 2, 1, 12, 10, 7, 4, 3, 15, 6, 5, 14, 8, 11, 0, 
0, 2, 13, 10, 12, 11, 1, 8, 16, 7, 9, 15, 5, 4, 3, 6, 14, 
8, 0, 10, 7, 16, 6, 5, 3, 4, 15, 14, 9, 1, 12, 13, 2, 11, 
14, 4, 6, 15, 3, 5, 16, 8, 7, 10, 12, 1, 2, 13, 9, 0, 11, 
11, 13, 2, 1, 12, 10, 9, 6, 15, 4, 3, 7, 16, 8, 0, 5, 14, 
7, 16, 6, 11, 0, 15, 5, 3, 4, 14, 12, 1, 2, 13, 9, 10, 8, 
1, 8, 16, 7, 3, 4, 15, 6, 11, 0, 2, 13, 10, 12, 14, 5, 9, 
10, 9, 13, 2, 1, 12, 14, 4, 3, 5, 15, 0, 11, 6, 16, 7, 8, 
9, 10, 7, 8, 16, 5, 3, 15, 6, 4, 14, 12, 1, 2, 13, 11, 0, 
9, 13, 2, 1, 12, 10, 11, 6, 15, 4, 3, 7, 16, 8, 0, 5, 14, 
8, 0, 11, 2, 13, 9, 7, 16, 10, 15, 6, 3, 4, 5, 14, 1, 12, 
