Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
15, 3, 4, 5, 6, 7, 16, 8, 11, 0, 10, 2, 13, 1, 9, 12, 14, 
5, 12, 9, 1, 13, 2, 10, 0, 11, 8, 16, 7, 15, 3, 4, 14, 6, 
9, 2, 13, 10, 1, 12, 0, 11, 5, 6, 14, 15, 4, 3, 16, 8, 7, 
16, 8, 7, 9, 2, 13, 10, 1, 12, 0, 11, 5, 6, 14, 15, 3, 4, 
11, 0, 13, 2, 10, 1, 9, 12, 14, 6, 5, 15, 4, 3, 7, 16, 8, 
16, 8, 7, 9, 2, 13, 10, 1, 12, 0, 11, 5, 6, 14, 15, 4, 3, 
8, 16, 3, 4, 15, 14, 6, 5, 11, 0, 12, 1, 10, 2, 13, 9, 7, 
6, 5, 14, 15, 4, 3, 16, 8, 7, 9, 2, 13, 12, 1, 10, 0, 11, 
9, 13, 2, 10, 12, 0, 11, 5, 6, 14, 15, 3, 4, 8, 7, 16, 1, 
3, 4, 15, 14, 6, 5, 11, 0, 12, 9, 10, 13, 2, 1, 7, 8, 16, 
9, 13, 2, 10, 1, 12, 0, 11, 5, 6, 14, 15, 4, 3, 16, 8, 7, 
8, 7, 16, 3, 4, 15, 14, 6, 5, 11, 0, 12, 1, 10, 2, 13, 9, 
4, 16, 8, 7, 9, 2, 13, 10, 1, 12, 0, 11, 5, 6, 14, 15, 3, 
4, 15, 14, 6, 5, 11, 0, 12, 1, 10, 2, 13, 9, 7, 8, 16, 3, 
9, 2, 13, 10, 1, 12, 0, 11, 6, 5, 14, 15, 4, 3, 16, 8, 7, 
3, 15, 14, 6, 5, 11, 0, 12, 1, 10, 13, 2, 9, 7, 8, 16, 4, 
16, 7, 8, 4, 3, 5, 15, 14, 6, 11, 0, 12, 10, 2, 13, 9, 1, 
9, 2, 13, 10, 1, 12, 0, 11, 5, 6, 14, 15, 4, 3, 16, 8, 7, 
3, 4, 15, 14, 6, 5, 11, 0, 12, 1, 10, 13, 2, 9, 7, 8, 16, 
11, 0, 12, 9, 1, 13, 2, 10, 14, 6, 5, 15, 4, 3, 16, 7, 8, 
3, 16, 8, 7, 9, 2, 13, 10, 1, 12, 0, 11, 5, 6, 14, 15, 4, 
3, 16, 8, 7, 9, 13, 2, 10, 1, 12, 0, 11, 5, 6, 14, 15, 4, 
13, 2, 10, 1, 9, 7, 8, 16, 3, 4, 15, 14, 6, 5, 11, 0, 12, 
3, 4, 14, 6, 8, 16, 7, 0, 11, 13, 2, 10, 12, 9, 1, 5, 15, 
16, 8, 3, 4, 15, 5, 6, 14, 10, 13, 2, 0, 11, 9, 1, 12, 7, 
11, 0, 7, 16, 8, 6, 14, 4, 3, 15, 5, 1, 10, 2, 13, 9, 12, 
9, 12, 10, 2, 13, 1, 5, 15, 3, 4, 14, 6, 8, 16, 7, 0, 11, 
1, 13, 2, 10, 0, 11, 8, 16, 7, 6, 5, 4, 3, 15, 14, 12, 9, 
9, 12, 10, 2, 13, 1, 5, 15, 3, 4, 14, 6, 8, 16, 7, 0, 11, 
3, 16, 8, 7, 0, 13, 2, 10, 1, 12, 9, 11, 5, 6, 14, 15, 4, 
11, 0, 7, 16, 8, 6, 14, 4, 3, 15, 5, 1, 13, 2, 10, 12, 9, 
14, 15, 5, 4, 3, 6, 7, 16, 8, 11, 0, 10, 2, 13, 1, 9, 12, 
15, 3, 4, 7, 8, 16, 11, 9, 1, 10, 2, 13, 12, 0, 6, 5, 14, 
15, 5, 6, 0, 12, 13, 2, 10, 1, 9, 11, 16, 8, 7, 4, 3, 14, 
8, 16, 10, 9, 1, 13, 2, 11, 0, 12, 5, 6, 14, 4, 3, 15, 7, 
3, 16, 8, 7, 9, 12, 2, 10, 1, 13, 0, 11, 5, 6, 14, 15, 4, 
6, 14, 12, 0, 11, 9, 1, 2, 13, 10, 8, 16, 7, 15, 5, 4, 3, 
12, 9, 11, 0, 10, 2, 13, 1, 5, 15, 3, 4, 14, 6, 8, 16, 7, 
16, 8, 11, 0, 10, 2, 13, 1, 15, 3, 4, 14, 6, 5, 12, 9, 7, 
4, 14, 12, 0, 2, 13, 10, 1, 9, 11, 7, 8, 16, 15, 5, 6, 3, 
5, 6, 14, 4, 3, 15, 1, 13, 2, 10, 0, 11, 8, 16, 7, 9, 12, 
5, 6, 14, 4, 3, 15, 11, 0, 12, 10, 13, 2, 1, 7, 8, 16, 9, 
10, 16, 8, 7, 9, 2, 13, 12, 0, 11, 15, 3, 4, 14, 6, 5, 1, 
10, 16, 8, 7, 9, 13, 2, 1, 15, 3, 4, 14, 6, 5, 11, 0, 12, 
8, 16, 1, 10, 2, 13, 9, 0, 12, 11, 15, 6, 5, 3, 4, 14, 7, 
16, 9, 11, 1, 12, 0, 2, 13, 10, 14, 6, 5, 15, 4, 3, 8, 7, 
14, 4, 3, 15, 5, 6, 11, 9, 1, 2, 13, 10, 0, 12, 8, 16, 7, 
16, 8, 7, 15, 3, 4, 14, 6, 5, 12, 0, 10, 13, 2, 1, 9, 11, 
2, 13, 12, 0, 1, 9, 11, 16, 8, 7, 6, 3, 4, 5, 15, 14, 10, 
8, 16, 11, 9, 1, 13, 2, 10, 0, 12, 5, 6, 14, 4, 3, 15, 7, 
14, 4, 3, 15, 5, 6, 11, 7, 8, 16, 12, 0, 13, 2, 10, 1, 9, 
9, 11, 5, 6, 14, 4, 3, 15, 1, 13, 2, 10, 8, 16, 7, 0, 12, 
12, 0, 11, 9, 7, 16, 8, 10, 2, 13, 1, 15, 3, 4, 5, 14, 6, 
12, 0, 9, 13, 2, 10, 1, 16, 8, 7, 11, 15, 6, 5, 3, 4, 14, 
12, 14, 6, 5, 4, 3, 15, 10, 13, 2, 1, 7, 8, 16, 9, 0, 11, 
3, 4, 6, 5, 15, 1, 13, 2, 10, 8, 16, 7, 9, 11, 0, 12, 14, 
8, 7, 9, 1, 13, 2, 10, 16, 11, 0, 12, 14, 6, 5, 15, 3, 4, 
3, 4, 5, 6, 12, 0, 11, 9, 7, 16, 8, 10, 2, 13, 1, 15, 14, 
8, 11, 15, 3, 4, 14, 6, 5, 12, 0, 10, 2, 13, 1, 9, 7, 16, 
4, 14, 12, 0, 9, 13, 2, 10, 1, 16, 8, 7, 11, 6, 15, 5, 3, 
6, 5, 12, 0, 11, 9, 7, 16, 8, 10, 2, 13, 1, 15, 3, 4, 14, 
3, 4, 8, 10, 2, 13, 1, 9, 7, 16, 11, 0, 12, 5, 6, 14, 15, 
5, 12, 0, 11, 9, 7, 8, 16, 10, 2, 13, 1, 15, 3, 4, 14, 6, 
14, 3, 4, 15, 1, 13, 2, 10, 8, 16, 7, 9, 11, 0, 12, 6, 5, 
5, 12, 0, 11, 9, 7, 16, 8, 10, 2, 13, 1, 15, 3, 4, 14, 6, 
14, 15, 5, 6, 0, 7, 12, 13, 2, 10, 1, 9, 11, 16, 8, 4, 3, 
14, 3, 4, 15, 1, 13, 2, 10, 8, 16, 7, 9, 11, 0, 12, 5, 6, 
4, 14, 12, 0, 9, 13, 2, 10, 1, 16, 8, 7, 11, 6, 5, 15, 3, 
7, 9, 1, 10, 2, 13, 0, 11, 5, 15, 3, 4, 14, 6, 8, 16, 12, 
2, 1, 9, 7, 16, 5, 6, 14, 15, 3, 4, 8, 11, 0, 12, 13, 10, 
4, 14, 16, 0, 9, 13, 2, 10, 1, 12, 8, 7, 11, 6, 5, 15, 3, 
11, 0, 16, 8, 7, 9, 13, 10, 12, 14, 6, 5, 4, 3, 15, 1, 2, 
15, 4, 5, 6, 14, 11, 0, 12, 1, 10, 2, 13, 9, 7, 8, 16, 3, 
2, 13, 9, 1, 7, 8, 16, 10, 11, 15, 5, 6, 4, 3, 14, 12, 0, 
0, 11, 13, 9, 7, 8, 16, 10, 15, 3, 4, 5, 6, 14, 12, 1, 2, 
15, 4, 5, 6, 14, 11, 9, 12, 1, 10, 2, 13, 0, 7, 8, 16, 3, 
7, 9, 1, 13, 2, 10, 8, 16, 11, 0, 6, 14, 4, 3, 15, 5, 12, 
0, 11, 13, 9, 7, 8, 16, 1, 15, 3, 4, 5, 6, 14, 12, 10, 2, 
1, 9, 11, 16, 12, 0, 2, 13, 10, 14, 6, 5, 15, 4, 3, 8, 7, 
14, 3, 4, 6, 5, 15, 12, 0, 2, 10, 1, 13, 11, 16, 8, 7, 9, 
0, 12, 16, 1, 10, 2, 13, 9, 8, 7, 11, 6, 5, 4, 3, 15, 14, 
0, 12, 13, 2, 10, 1, 9, 11, 16, 8, 7, 6, 5, 4, 14, 3, 15, 
9, 2, 10, 11, 13, 1, 8, 7, 16, 12, 0, 6, 3, 4, 5, 15, 14, 
15, 3, 14, 4, 5, 6, 7, 8, 16, 11, 9, 1, 0, 12, 13, 2, 10, 
15, 3, 14, 4, 5, 6, 7, 8, 16, 1, 10, 2, 13, 9, 0, 12, 11, 
3, 15, 11, 14, 12, 0, 9, 13, 2, 10, 1, 16, 8, 7, 6, 5, 4, 
5, 6, 7, 8, 16, 11, 13, 10, 1, 12, 2, 9, 0, 14, 4, 15, 3, 
3, 15, 4, 8, 16, 11, 9, 1, 10, 2, 13, 12, 7, 0, 6, 5, 14, 
6, 14, 10, 2, 13, 12, 8, 4, 3, 15, 0, 11, 16, 7, 9, 1, 5, 
5, 6, 7, 16, 12, 0, 11, 9, 8, 4, 3, 14, 10, 2, 13, 1, 15, 
12, 0, 9, 2, 10, 1, 13, 11, 16, 8, 7, 6, 5, 4, 14, 3, 15, 
3, 6, 5, 4, 14, 7, 8, 16, 11, 13, 1, 10, 2, 9, 0, 12, 15, 
0, 12, 11, 13, 9, 2, 10, 1, 16, 8, 7, 14, 4, 5, 6, 3, 15, 
15, 3, 4, 8, 1, 16, 12, 0, 9, 7, 11, 13, 2, 10, 14, 6, 5, 
3, 15, 4, 8, 16, 7, 14, 11, 9, 1, 10, 2, 13, 12, 0, 6, 5, 
16, 8, 7, 3, 15, 4, 14, 11, 9, 1, 10, 2, 13, 12, 0, 6, 5, 
6, 0, 12, 13, 2, 10, 1, 9, 11, 14, 7, 16, 8, 4, 15, 3, 5, 
7, 8, 16, 3, 15, 4, 14, 11, 9, 1, 10, 2, 13, 12, 0, 6, 5, 
11, 8, 7, 9, 13, 2, 1, 10, 0, 12, 16, 5, 3, 6, 14, 4, 15, 
3, 15, 4, 8, 16, 11, 0, 1, 10, 2, 13, 12, 9, 5, 6, 7, 14, 
Tiempo de ejecucion (total): 0.18
Best fitness a lo largo del tiempo: 
83, 78, 76, 70, 70, 70, 65, 61, 61, 61, 61, 52, 52, 50, 50, 50, 50, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
240, 228, 216, 205, 194, 183, 173, 163, 152, 143, 133, 124, 115, 106, 98, 90, 83, 76, 70, 66, 63, 61, 59, 57, 55, 54, 52, 50, 49, 
Mejor solucion obtenida: 11, 0, 13, 2, 10, 1, 9, 12, 14, 6, 5, 15, 4, 3, 7, 16, 8, || Fitness: 39;
