Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 2, 13, 10, 9, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 10, 1, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 2, 13, 10, 12, 1, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 9, 1, 10, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 10, 13, 2, 12, 1, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 2, 13, 10, 9, 0, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 1, 10, 9, 6, 
15, 14, 6, 4, 3, 8, 7, 16, 9, 1, 2, 13, 10, 12, 0, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 1, 10, 9, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 10, 1, 9, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 1, 2, 13, 10, 12, 0, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 1, 2, 13, 10, 12, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 10, 1, 9, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 12, 2, 13, 10, 1, 0, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 9, 1, 10, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 1, 2, 13, 10, 12, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 2, 13, 10, 9, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 10, 1, 9, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 13, 9, 1, 10, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 12, 2, 13, 10, 1, 0, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 2, 13, 11, 0, 9, 10, 5, 
