Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
11, 8, 16, 7, 6, 5, 4, 3, 14, 15, 1, 12, 9, 10, 2, 13, 0, 
12, 9, 10, 2, 13, 0, 11, 8, 7, 16, 6, 15, 4, 3, 14, 5, 1, 
2, 10, 9, 12, 1, 15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 0, 13, 
14, 3, 4, 16, 7, 8, 11, 0, 13, 2, 9, 12, 1, 10, 5, 6, 15, 
3, 4, 16, 7, 8, 11, 0, 13, 2, 9, 12, 1, 10, 6, 5, 14, 15, 
5, 4, 3, 14, 15, 1, 12, 9, 10, 2, 13, 0, 11, 8, 7, 16, 6, 
13, 2, 10, 9, 12, 1, 15, 4, 3, 14, 5, 6, 16, 7, 8, 11, 0, 
1, 12, 9, 10, 2, 13, 0, 11, 8, 7, 16, 6, 5, 4, 3, 14, 15, 
0, 11, 8, 7, 16, 6, 5, 4, 3, 14, 15, 1, 10, 12, 9, 2, 13, 
9, 10, 2, 13, 0, 11, 8, 7, 16, 6, 15, 4, 3, 14, 5, 12, 1, 
13, 2, 10, 9, 12, 1, 15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 0, 
0, 13, 2, 10, 9, 12, 1, 15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 
10, 13, 2, 1, 0, 11, 8, 7, 16, 6, 5, 4, 3, 14, 15, 12, 9, 
6, 5, 0, 13, 2, 9, 12, 1, 10, 11, 8, 7, 16, 4, 3, 14, 15, 
11, 8, 7, 16, 5, 6, 3, 4, 14, 15, 0, 13, 2, 10, 9, 12, 1, 
1, 12, 9, 10, 2, 13, 0, 5, 14, 3, 4, 15, 6, 16, 7, 8, 11, 
15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 1, 12, 9, 10, 2, 13, 0, 
0, 15, 14, 4, 3, 6, 5, 16, 7, 8, 11, 1, 12, 9, 10, 2, 13, 
