Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
3, 4, 7, 16, 8, 0, 11, 12, 9, 2, 13, 1, 10, 5, 14, 15, 6, 
16, 7, 4, 3, 5, 6, 15, 14, 12, 1, 2, 13, 9, 10, 11, 0, 8, 
7, 16, 4, 3, 5, 6, 15, 14, 12, 1, 2, 13, 9, 10, 11, 0, 8, 
16, 0, 11, 1, 13, 2, 9, 12, 10, 5, 14, 6, 15, 4, 3, 7, 8, 
14, 5, 6, 15, 3, 4, 7, 16, 8, 10, 1, 13, 2, 9, 12, 11, 0, 
2, 13, 11, 0, 8, 7, 16, 3, 4, 14, 15, 6, 5, 10, 1, 12, 9, 
12, 1, 2, 13, 9, 10, 5, 6, 15, 14, 4, 3, 16, 8, 7, 0, 11, 
3, 4, 16, 7, 8, 0, 11, 10, 9, 13, 2, 1, 12, 14, 15, 6, 5, 
8, 7, 3, 4, 15, 6, 14, 5, 10, 12, 9, 2, 13, 1, 11, 0, 16, 
2, 1, 12, 14, 15, 6, 5, 3, 4, 7, 16, 8, 0, 11, 10, 9, 13, 
9, 10, 13, 2, 1, 12, 14, 15, 6, 5, 3, 4, 7, 16, 8, 0, 11, 
15, 14, 4, 3, 16, 7, 8, 0, 11, 12, 9, 2, 13, 1, 10, 5, 6, 
13, 1, 10, 5, 6, 15, 14, 4, 3, 16, 7, 8, 0, 11, 12, 9, 2, 
15, 6, 5, 3, 4, 7, 16, 8, 11, 0, 1, 13, 2, 9, 12, 10, 14, 
16, 8, 7, 4, 3, 15, 6, 5, 14, 0, 11, 1, 12, 9, 13, 2, 10, 
2, 13, 1, 10, 16, 8, 7, 4, 3, 5, 6, 14, 15, 9, 12, 11, 0, 
6, 5, 14, 15, 3, 4, 7, 8, 16, 1, 10, 2, 13, 0, 11, 12, 9, 
16, 8, 7, 3, 4, 15, 6, 14, 5, 10, 1, 13, 2, 0, 11, 12, 9, 
1, 10, 9, 0, 11, 2, 13, 12, 7, 8, 16, 3, 4, 14, 15, 6, 5, 
14, 3, 4, 7, 8, 16, 1, 9, 10, 2, 13, 0, 11, 12, 6, 15, 5, 
10, 16, 8, 7, 4, 3, 5, 6, 14, 15, 9, 12, 1, 13, 2, 0, 11, 
6, 5, 9, 10, 2, 13, 0, 11, 12, 1, 16, 7, 8, 3, 4, 14, 15, 
13, 2, 9, 12, 1, 0, 14, 15, 6, 5, 3, 4, 7, 16, 8, 11, 10, 
2, 9, 0, 11, 10, 8, 16, 7, 3, 4, 14, 15, 6, 5, 1, 12, 13, 
