Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 13, 2, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
16, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
16, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
16, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
