Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 7, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 16, 
7, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 8, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 7, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 8, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 7, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 8, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 15, 4, 3, 5, 10, 2, 13, 1, 14, 6, 7, 
8, 16, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
16, 8, 9, 12, 0, 11, 6, 4, 3, 5, 10, 2, 13, 1, 14, 15, 7, 
