Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 5, 14, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
5, 15, 14, 6, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 1, 10, 13, 2, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 1, 2, 13, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 10, 9, 13, 2, 1, 12, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
15, 6, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 11, 0, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
