Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
9, 0, 12, 8, 16, 7, 4, 3, 14, 5, 15, 6, 11, 2, 13, 1, 10, 
8, 16, 7, 6, 14, 3, 4, 15, 5, 11, 2, 13, 1, 10, 9, 12, 0, 
1, 9, 10, 12, 13, 2, 11, 16, 8, 7, 5, 3, 4, 15, 14, 6, 0, 
0, 11, 2, 13, 10, 14, 6, 15, 5, 3, 4, 7, 16, 8, 12, 9, 1, 
11, 0, 5, 15, 6, 14, 3, 4, 7, 16, 8, 12, 1, 13, 2, 10, 9, 
10, 9, 12, 8, 16, 7, 4, 3, 5, 15, 6, 14, 11, 0, 2, 13, 1, 
11, 9, 10, 2, 13, 1, 12, 8, 16, 7, 4, 3, 14, 6, 15, 5, 0, 
1, 5, 15, 6, 14, 3, 4, 7, 16, 8, 0, 11, 9, 10, 12, 13, 2, 
5, 0, 11, 9, 10, 2, 13, 1, 12, 8, 16, 7, 4, 3, 14, 6, 15, 
6, 15, 5, 14, 3, 4, 7, 16, 8, 12, 9, 1, 0, 11, 2, 13, 10, 
1, 9, 12, 8, 16, 7, 4, 3, 5, 15, 6, 14, 10, 13, 2, 11, 0, 
12, 8, 16, 7, 4, 3, 5, 15, 6, 14, 10, 13, 2, 11, 0, 1, 9, 
8, 16, 7, 4, 3, 14, 6, 15, 5, 1, 13, 2, 10, 9, 11, 0, 12, 
1, 9, 10, 12, 13, 2, 11, 16, 8, 7, 5, 3, 4, 15, 14, 6, 0, 
13, 2, 11, 6, 15, 5, 14, 3, 4, 7, 16, 8, 12, 9, 10, 1, 0, 
6, 15, 5, 1, 12, 13, 9, 10, 2, 11, 0, 8, 16, 7, 4, 3, 14, 
0, 1, 13, 2, 11, 6, 15, 5, 14, 3, 4, 7, 16, 8, 12, 10, 9, 
9, 10, 12, 8, 16, 7, 4, 3, 14, 5, 15, 6, 11, 2, 13, 1, 0, 
5, 15, 6, 14, 3, 4, 7, 16, 8, 9, 0, 1, 12, 10, 2, 13, 11, 
4, 3, 14, 6, 15, 5, 0, 11, 9, 13, 10, 2, 12, 1, 16, 7, 8, 
16, 7, 4, 3, 14, 5, 15, 6, 11, 9, 13, 2, 1, 10, 0, 12, 8, 
6, 15, 5, 14, 3, 4, 7, 16, 8, 9, 11, 12, 1, 13, 2, 10, 0, 
1, 12, 8, 16, 7, 4, 3, 14, 6, 15, 5, 0, 11, 9, 13, 10, 2, 
11, 0, 5, 15, 6, 14, 3, 4, 7, 16, 8, 9, 13, 10, 2, 1, 12, 
5, 15, 6, 14, 3, 4, 7, 16, 8, 9, 12, 0, 13, 2, 11, 1, 10, 
9, 0, 12, 8, 16, 7, 4, 3, 14, 5, 15, 6, 1, 2, 13, 11, 10, 
13, 9, 8, 16, 7, 6, 14, 3, 4, 15, 5, 0, 11, 1, 12, 2, 10, 
6, 14, 3, 4, 15, 16, 8, 9, 10, 12, 13, 2, 1, 7, 0, 11, 5, 
7, 4, 3, 14, 6, 15, 5, 11, 2, 13, 1, 12, 9, 10, 16, 8, 0, 
16, 8, 7, 5, 3, 4, 15, 6, 14, 11, 2, 12, 10, 13, 9, 1, 0, 
13, 9, 2, 12, 10, 8, 7, 16, 11, 0, 5, 3, 4, 15, 6, 14, 1, 
11, 6, 15, 5, 14, 3, 4, 7, 12, 1, 13, 2, 9, 10, 0, 8, 16, 
12, 10, 9, 2, 11, 6, 15, 5, 14, 3, 4, 7, 16, 8, 1, 13, 0, 
8, 16, 7, 6, 14, 3, 4, 15, 0, 11, 2, 13, 1, 10, 9, 12, 5, 
12, 13, 2, 11, 6, 15, 5, 14, 3, 4, 7, 16, 1, 10, 9, 8, 0, 
12, 10, 9, 13, 1, 14, 6, 15, 4, 3, 5, 7, 8, 16, 11, 2, 0, 
9, 1, 13, 0, 12, 5, 15, 4, 3, 14, 6, 7, 8, 16, 11, 2, 10, 
4, 3, 14, 5, 15, 6, 11, 2, 13, 1, 10, 9, 8, 12, 0, 7, 16, 
11, 6, 15, 5, 3, 4, 7, 16, 8, 12, 10, 1, 13, 2, 9, 14, 0, 
12, 0, 13, 10, 2, 1, 11, 5, 15, 4, 3, 14, 6, 7, 16, 8, 9, 
16, 11, 2, 13, 1, 0, 6, 14, 15, 4, 3, 5, 7, 8, 9, 10, 12, 
7, 5, 14, 3, 4, 15, 6, 11, 16, 8, 12, 10, 1, 13, 2, 0, 9, 
16, 8, 9, 2, 13, 1, 0, 5, 3, 4, 15, 14, 6, 11, 7, 12, 10, 
6, 14, 3, 4, 15, 5, 1, 12, 7, 0, 10, 2, 13, 11, 9, 8, 16, 
14, 6, 9, 10, 12, 13, 2, 11, 0, 15, 4, 3, 5, 1, 16, 7, 8, 
0, 5, 15, 6, 14, 3, 4, 7, 12, 1, 2, 11, 9, 13, 10, 16, 8, 
0, 12, 10, 9, 2, 13, 1, 7, 16, 8, 6, 11, 5, 3, 4, 15, 14, 
15, 5, 12, 9, 0, 11, 2, 13, 10, 14, 3, 4, 7, 16, 8, 1, 6, 
5, 14, 3, 4, 7, 16, 8, 12, 10, 1, 13, 2, 11, 6, 15, 9, 0, 
7, 5, 3, 4, 15, 14, 6, 0, 13, 1, 12, 10, 2, 11, 16, 8, 9, 
14, 6, 11, 0, 5, 3, 4, 15, 8, 9, 2, 13, 1, 12, 10, 16, 7, 
15, 4, 3, 5, 7, 16, 8, 12, 9, 1, 0, 6, 14, 10, 13, 2, 11, 
12, 8, 16, 7, 4, 3, 14, 5, 1, 13, 2, 11, 6, 15, 9, 10, 0, 
12, 8, 9, 1, 0, 7, 4, 3, 5, 15, 6, 14, 10, 13, 2, 11, 16, 
15, 5, 12, 13, 0, 11, 2, 9, 10, 14, 3, 4, 7, 16, 8, 1, 6, 
16, 8, 12, 6, 15, 11, 2, 13, 1, 10, 9, 0, 7, 4, 3, 14, 5, 
3, 4, 7, 12, 10, 14, 6, 11, 2, 13, 1, 0, 9, 8, 16, 5, 15, 
8, 5, 7, 4, 3, 14, 6, 15, 16, 0, 11, 9, 13, 1, 12, 2, 10, 
11, 0, 5, 12, 6, 14, 3, 4, 7, 16, 8, 15, 1, 13, 2, 10, 9, 
8, 16, 7, 4, 15, 6, 11, 0, 9, 2, 13, 1, 5, 3, 14, 10, 12, 
15, 0, 12, 8, 9, 10, 13, 2, 11, 16, 7, 4, 3, 5, 1, 14, 6, 
14, 6, 9, 10, 2, 11, 16, 8, 7, 5, 3, 4, 15, 12, 0, 13, 1, 
16, 7, 4, 3, 14, 6, 15, 5, 0, 1, 12, 10, 9, 8, 11, 2, 13, 
14, 15, 4, 3, 5, 0, 6, 1, 2, 13, 12, 8, 16, 11, 9, 10, 7, 
11, 0, 5, 15, 6, 16, 3, 4, 7, 14, 8, 12, 1, 13, 2, 10, 9, 
8, 9, 10, 2, 13, 1, 12, 5, 15, 6, 16, 3, 4, 7, 14, 11, 0, 
7, 4, 3, 5, 15, 6, 14, 10, 2, 1, 9, 12, 8, 16, 13, 11, 0, 
2, 11, 0, 8, 9, 10, 12, 13, 1, 5, 15, 4, 3, 14, 6, 7, 16, 
6, 8, 3, 4, 15, 5, 1, 12, 7, 0, 11, 2, 13, 10, 9, 14, 16, 
7, 4, 3, 5, 0, 1, 12, 10, 9, 13, 2, 8, 16, 11, 6, 15, 14, 
15, 6, 14, 3, 4, 7, 16, 1, 5, 0, 11, 9, 10, 12, 13, 2, 8, 
13, 9, 10, 2, 12, 0, 8, 4, 3, 14, 6, 15, 5, 11, 1, 7, 16, 
1, 0, 5, 15, 6, 11, 2, 13, 7, 4, 3, 14, 16, 8, 12, 10, 9, 
15, 0, 12, 8, 16, 7, 4, 3, 5, 1, 2, 11, 6, 14, 10, 13, 9, 
15, 14, 6, 11, 16, 7, 4, 3, 5, 0, 1, 12, 10, 2, 13, 8, 9, 
6, 14, 3, 4, 7, 5, 15, 1, 2, 11, 0, 13, 16, 8, 12, 10, 9, 
15, 6, 11, 0, 9, 8, 12, 1, 5, 4, 3, 14, 10, 13, 2, 16, 7, 
2, 11, 0, 7, 16, 8, 9, 10, 13, 6, 4, 3, 14, 15, 5, 1, 12, 
12, 9, 10, 1, 13, 2, 11, 5, 7, 8, 16, 6, 14, 15, 4, 3, 0, 
14, 10, 2, 12, 8, 16, 7, 4, 3, 5, 15, 6, 0, 11, 9, 1, 13, 
6, 14, 3, 4, 7, 16, 8, 9, 10, 12, 15, 2, 1, 13, 0, 11, 5, 
2, 12, 1, 13, 9, 11, 0, 15, 6, 14, 3, 4, 7, 16, 8, 10, 5, 
14, 3, 4, 7, 16, 8, 12, 1, 13, 9, 11, 0, 5, 15, 6, 2, 10, 
13, 1, 8, 16, 7, 4, 3, 14, 10, 2, 11, 0, 9, 12, 5, 15, 6, 
6, 14, 3, 4, 15, 5, 13, 16, 7, 8, 0, 11, 2, 1, 12, 10, 9, 
13, 2, 1, 15, 0, 12, 9, 10, 8, 16, 7, 4, 3, 14, 6, 11, 5, 
14, 6, 15, 1, 12, 8, 16, 7, 4, 3, 13, 2, 10, 9, 11, 0, 5, 
15, 0, 12, 8, 16, 7, 4, 3, 14, 5, 10, 1, 9, 6, 13, 2, 11, 
16, 7, 4, 3, 5, 10, 1, 9, 12, 8, 11, 2, 13, 6, 14, 0, 15, 
14, 3, 4, 7, 11, 5, 0, 9, 10, 1, 13, 2, 15, 6, 16, 8, 12, 
8, 16, 12, 4, 3, 14, 6, 15, 5, 0, 11, 9, 13, 1, 7, 2, 10, 
13, 2, 11, 5, 15, 6, 14, 10, 1, 9, 12, 0, 8, 16, 7, 4, 3, 
8, 16, 7, 4, 3, 14, 10, 1, 6, 15, 0, 12, 5, 13, 2, 11, 9, 
5, 7, 8, 16, 11, 0, 6, 14, 15, 4, 3, 12, 1, 13, 9, 10, 2, 
4, 7, 16, 8, 12, 9, 10, 1, 13, 2, 11, 6, 15, 5, 14, 3, 0, 
4, 7, 16, 8, 12, 1, 13, 2, 11, 0, 5, 15, 6, 14, 3, 10, 9, 
8, 16, 2, 6, 14, 3, 4, 15, 5, 11, 7, 13, 1, 10, 9, 12, 0, 
1, 9, 10, 2, 11, 16, 8, 12, 0, 13, 15, 14, 6, 7, 5, 3, 4, 
13, 1, 10, 9, 0, 12, 8, 16, 7, 4, 3, 5, 15, 14, 2, 11, 6, 
12, 0, 13, 6, 2, 1, 11, 5, 15, 4, 3, 14, 10, 7, 16, 8, 9, 
Tiempo de ejecucion (total): 0.212
Best fitness a lo largo del tiempo: 
80, 80, 64, 61, 48, 48, 45, 44, 40, 39, 
Fitness promedio a lo largo del tiempo: 
176, 138, 112, 105, 89, 83, 82, 72, 70, 
Mejor solucion obtenida: 10, 9, 12, 8, 16, 7, 4, 3, 5, 15, 6, 14, 11, 0, 2, 13, 1, || Fitness: 39;
