Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 12, 9, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 12, 10, 9, 1, 14, 6, 5, 15, 3, 4, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 3, 4, 15, 6, 5, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 3, 4, 6, 15, 5, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 15, 3, 4, 5, 6, 14, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 10, 12, 9, 1, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 10, 1, 9, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
8, 11, 0, 13, 2, 1, 9, 10, 12, 14, 6, 4, 3, 15, 5, 16, 7, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 15, 5, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 15, 5, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 12, 10, 9, 1, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 10, 12, 9, 1, 14, 3, 4, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 15, 3, 4, 5, 6, 14, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
