Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
2, 10, 9, 11, 0, 6, 15, 14, 5, 4, 3, 7, 8, 16, 12, 1, 13, 
2, 10, 12, 11, 0, 14, 15, 5, 6, 4, 3, 7, 8, 16, 9, 1, 13, 
2, 10, 12, 11, 0, 6, 15, 5, 14, 4, 3, 7, 8, 16, 9, 1, 13, 
2, 10, 12, 11, 0, 5, 14, 15, 6, 4, 3, 7, 8, 16, 9, 1, 13, 
13, 10, 12, 9, 1, 5, 15, 6, 14, 4, 3, 7, 8, 16, 0, 11, 2, 
2, 1, 12, 11, 0, 6, 15, 5, 14, 4, 3, 7, 8, 16, 10, 9, 13, 
2, 10, 12, 11, 0, 14, 6, 5, 15, 3, 4, 7, 8, 16, 9, 1, 13, 
2, 12, 9, 11, 0, 6, 15, 5, 14, 4, 3, 16, 8, 7, 10, 1, 13, 
2, 10, 9, 11, 0, 6, 15, 5, 14, 4, 3, 7, 8, 16, 12, 1, 13, 
2, 12, 10, 11, 0, 6, 15, 14, 5, 4, 3, 7, 8, 16, 1, 9, 13, 
2, 10, 12, 11, 0, 14, 15, 5, 6, 4, 3, 16, 8, 7, 9, 1, 13, 
2, 10, 9, 11, 0, 6, 15, 14, 5, 4, 3, 7, 8, 16, 12, 1, 13, 
2, 10, 9, 11, 0, 6, 14, 5, 15, 4, 3, 7, 8, 16, 12, 1, 13, 
2, 10, 12, 11, 0, 6, 15, 5, 14, 4, 3, 7, 8, 16, 1, 9, 13, 
