Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
14, 5, 15, 12, 10, 2, 13, 9, 1, 11, 0, 8, 16, 7, 4, 3, 6, 
12, 6, 5, 15, 14, 3, 4, 7, 8, 16, 0, 11, 1, 9, 13, 2, 10, 
4, 3, 7, 8, 16, 0, 11, 9, 1, 2, 13, 10, 12, 15, 5, 14, 6, 
14, 5, 15, 12, 10, 2, 13, 9, 1, 11, 0, 16, 8, 7, 4, 3, 6, 
2, 13, 9, 1, 11, 0, 16, 8, 7, 4, 3, 6, 14, 15, 5, 12, 10, 
9, 1, 12, 15, 5, 14, 6, 3, 4, 7, 8, 16, 0, 11, 13, 2, 10, 
10, 12, 5, 15, 14, 6, 3, 4, 7, 8, 16, 0, 11, 1, 9, 13, 2, 
2, 10, 12, 15, 5, 14, 6, 3, 4, 7, 8, 16, 0, 11, 9, 1, 13, 
5, 14, 6, 3, 4, 7, 16, 8, 0, 11, 1, 9, 13, 2, 10, 12, 15, 
1, 9, 13, 2, 10, 12, 7, 8, 16, 0, 11, 15, 14, 3, 4, 5, 6, 
12, 6, 5, 15, 14, 3, 4, 7, 8, 16, 10, 11, 1, 9, 13, 2, 0, 
12, 5, 15, 14, 6, 3, 4, 7, 8, 16, 0, 1, 9, 13, 11, 2, 10, 
2, 11, 1, 9, 13, 0, 8, 16, 7, 6, 3, 4, 15, 5, 14, 10, 12, 
15, 12, 6, 3, 4, 7, 16, 8, 0, 11, 1, 9, 13, 2, 10, 14, 5, 
3, 4, 7, 12, 10, 2, 13, 9, 1, 0, 11, 15, 14, 6, 8, 16, 5, 
5, 15, 14, 16, 7, 4, 3, 6, 12, 10, 2, 13, 9, 1, 11, 0, 8, 
14, 6, 3, 4, 7, 8, 1, 9, 13, 2, 10, 12, 5, 15, 16, 0, 11, 
5, 15, 0, 8, 16, 7, 4, 3, 6, 14, 12, 10, 1, 13, 2, 11, 9, 
8, 12, 15, 6, 3, 4, 7, 16, 0, 11, 1, 9, 13, 2, 10, 5, 14, 
1, 14, 6, 3, 4, 7, 8, 16, 0, 2, 13, 9, 11, 10, 12, 15, 5, 
3, 8, 0, 11, 1, 12, 10, 2, 13, 9, 15, 5, 6, 4, 7, 16, 14, 
15, 12, 10, 13, 2, 1, 9, 0, 11, 16, 8, 3, 6, 14, 5, 7, 4, 
15, 12, 10, 13, 2, 1, 9, 11, 0, 8, 3, 6, 14, 16, 7, 4, 5, 
1, 6, 11, 0, 10, 12, 5, 15, 3, 4, 7, 8, 16, 14, 9, 13, 2, 
2, 13, 9, 1, 14, 0, 16, 8, 7, 4, 3, 6, 11, 15, 5, 12, 10, 
4, 3, 7, 8, 1, 11, 0, 9, 16, 2, 13, 10, 12, 15, 5, 14, 6, 
16, 7, 4, 15, 5, 6, 3, 8, 0, 10, 11, 1, 2, 13, 9, 12, 14, 
10, 2, 13, 9, 1, 16, 7, 4, 15, 5, 6, 3, 8, 0, 14, 12, 11, 
10, 1, 13, 2, 16, 0, 8, 11, 9, 7, 4, 3, 6, 14, 15, 5, 12, 
1, 13, 2, 16, 0, 8, 11, 9, 7, 6, 14, 15, 3, 4, 5, 12, 10, 
14, 9, 7, 4, 3, 6, 16, 8, 12, 1, 0, 15, 5, 11, 13, 2, 10, 
7, 6, 5, 0, 8, 3, 4, 15, 9, 10, 2, 13, 12, 1, 16, 14, 11, 
4, 3, 7, 8, 16, 11, 0, 9, 1, 2, 12, 10, 13, 15, 5, 14, 6, 
16, 1, 0, 8, 14, 5, 10, 15, 7, 11, 9, 13, 2, 12, 6, 3, 4, 
9, 13, 2, 10, 12, 5, 15, 14, 3, 16, 6, 1, 11, 0, 7, 4, 8, 
1, 11, 12, 16, 0, 15, 5, 14, 3, 4, 7, 8, 2, 13, 9, 10, 6, 
8, 1, 11, 0, 15, 10, 2, 13, 9, 12, 7, 6, 16, 3, 14, 5, 4, 
7, 8, 16, 12, 5, 15, 14, 6, 3, 4, 1, 2, 13, 9, 0, 10, 11, 
13, 10, 12, 5, 15, 0, 11, 7, 8, 1, 14, 6, 3, 4, 16, 2, 9, 
2, 13, 9, 11, 7, 4, 16, 8, 15, 14, 3, 6, 12, 5, 10, 0, 1, 
7, 14, 3, 16, 6, 5, 12, 9, 1, 8, 4, 15, 0, 2, 13, 11, 10, 
0, 11, 14, 6, 4, 3, 7, 15, 12, 5, 10, 9, 13, 2, 8, 16, 1, 
16, 4, 3, 7, 6, 14, 0, 8, 11, 5, 15, 10, 12, 1, 9, 13, 2, 
6, 14, 10, 12, 11, 0, 8, 16, 7, 4, 3, 15, 5, 1, 9, 13, 2, 
15, 4, 7, 9, 13, 2, 10, 11, 1, 8, 0, 5, 16, 3, 6, 14, 12, 
3, 8, 0, 11, 1, 9, 13, 2, 10, 14, 16, 4, 7, 15, 6, 12, 5, 
11, 0, 8, 16, 7, 4, 3, 6, 14, 10, 12, 2, 1, 9, 13, 5, 15, 
12, 16, 5, 11, 10, 15, 9, 1, 2, 13, 8, 7, 3, 4, 14, 6, 0, 
3, 4, 7, 12, 10, 2, 13, 9, 1, 16, 8, 0, 5, 15, 14, 6, 11, 
1, 0, 12, 5, 10, 2, 13, 8, 11, 7, 6, 4, 3, 15, 14, 9, 16, 
4, 7, 10, 5, 11, 0, 2, 13, 9, 1, 14, 3, 6, 12, 15, 16, 8, 
3, 6, 7, 16, 0, 8, 11, 9, 1, 13, 2, 12, 10, 4, 15, 5, 14, 
16, 8, 7, 4, 6, 14, 5, 15, 12, 10, 13, 9, 1, 2, 0, 11, 3, 
6, 14, 5, 15, 12, 10, 7, 8, 16, 0, 11, 9, 1, 2, 13, 3, 4, 
13, 2, 1, 11, 0, 16, 8, 7, 3, 14, 10, 12, 4, 15, 5, 6, 9, 
12, 1, 14, 4, 7, 9, 15, 16, 5, 3, 8, 6, 11, 10, 2, 13, 0, 
4, 3, 7, 8, 16, 11, 6, 9, 1, 2, 13, 10, 12, 15, 5, 14, 0, 
10, 13, 2, 1, 5, 15, 3, 6, 14, 8, 7, 0, 11, 16, 4, 9, 12, 
2, 9, 10, 12, 5, 1, 15, 14, 6, 3, 4, 7, 13, 8, 16, 0, 11, 
5, 12, 10, 14, 3, 15, 7, 16, 8, 0, 2, 13, 9, 1, 11, 4, 6, 
5, 15, 4, 3, 9, 7, 1, 2, 13, 8, 16, 0, 11, 12, 10, 14, 6, 
0, 2, 13, 9, 1, 5, 12, 7, 8, 16, 15, 14, 3, 6, 4, 11, 10, 
1, 0, 2, 5, 10, 12, 13, 9, 11, 7, 6, 4, 3, 15, 14, 8, 16, 
0, 10, 12, 1, 2, 13, 15, 11, 7, 4, 3, 8, 16, 9, 6, 5, 14, 
9, 12, 16, 4, 3, 5, 6, 14, 1, 8, 7, 11, 13, 15, 10, 0, 2, 
1, 9, 11, 7, 6, 14, 5, 15, 12, 10, 13, 2, 16, 8, 4, 3, 0, 
15, 12, 10, 7, 8, 16, 0, 11, 6, 14, 5, 1, 9, 2, 13, 4, 3, 
9, 13, 2, 10, 3, 8, 0, 11, 1, 14, 16, 7, 4, 15, 5, 6, 12, 
0, 11, 1, 15, 4, 7, 9, 13, 2, 10, 12, 14, 6, 5, 16, 8, 3, 
9, 10, 5, 0, 16, 6, 7, 8, 3, 4, 15, 14, 13, 12, 1, 11, 2, 
12, 15, 13, 9, 7, 8, 16, 14, 10, 2, 1, 0, 11, 6, 3, 4, 5, 
14, 5, 10, 15, 12, 6, 4, 16, 1, 0, 11, 9, 13, 2, 7, 3, 8, 
4, 3, 6, 14, 16, 8, 12, 7, 13, 2, 9, 10, 11, 0, 15, 5, 1, 
16, 0, 11, 1, 9, 7, 15, 14, 6, 3, 4, 2, 13, 10, 12, 5, 8, 
1, 6, 11, 0, 10, 12, 5, 15, 14, 9, 13, 2, 7, 8, 16, 3, 4, 
1, 9, 13, 2, 15, 14, 0, 16, 6, 3, 4, 7, 12, 8, 10, 5, 11, 
15, 0, 11, 7, 8, 1, 14, 6, 3, 4, 16, 12, 5, 13, 10, 2, 9, 
7, 1, 9, 13, 11, 10, 12, 8, 0, 16, 2, 6, 3, 4, 15, 5, 14, 
15, 3, 7, 9, 1, 2, 13, 8, 16, 11, 0, 5, 12, 10, 4, 14, 6, 
1, 11, 0, 16, 8, 7, 9, 13, 2, 10, 12, 3, 14, 6, 5, 15, 4, 
1, 11, 0, 16, 8, 13, 9, 7, 4, 3, 14, 10, 2, 15, 5, 6, 12, 
4, 8, 12, 5, 14, 16, 0, 11, 1, 7, 15, 3, 10, 2, 13, 9, 6, 
13, 2, 12, 0, 11, 9, 1, 15, 7, 16, 8, 14, 5, 10, 6, 3, 4, 
14, 6, 7, 9, 13, 2, 10, 11, 1, 15, 5, 0, 16, 3, 8, 12, 4, 
9, 12, 16, 4, 8, 5, 6, 14, 1, 3, 7, 11, 0, 15, 10, 13, 2, 
16, 7, 14, 3, 6, 5, 15, 0, 8, 2, 10, 12, 9, 13, 11, 1, 4, 
9, 12, 10, 15, 0, 11, 7, 4, 16, 14, 6, 3, 8, 1, 13, 2, 5, 
