Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
14, 6, 3, 4, 5, 15, 9, 10, 1, 12, 13, 2, 11, 0, 8, 16, 7, 
7, 8, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 9, 12, 1, 10, 16, 
5, 6, 3, 4, 14, 15, 9, 10, 1, 12, 13, 2, 11, 0, 8, 7, 16, 
13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 7, 16, 10, 9, 1, 12, 
5, 15, 14, 6, 3, 4, 16, 7, 8, 0, 11, 2, 13, 9, 12, 10, 1, 
14, 4, 3, 5, 6, 8, 16, 7, 1, 12, 10, 9, 13, 2, 11, 0, 15, 
14, 4, 3, 5, 6, 15, 0, 11, 2, 13, 9, 12, 1, 10, 16, 7, 8, 
5, 6, 8, 16, 7, 1, 12, 10, 9, 13, 2, 11, 0, 15, 14, 4, 3, 
15, 14, 4, 3, 5, 6, 8, 7, 16, 0, 11, 2, 13, 12, 1, 10, 9, 
9, 13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 16, 7, 1, 12, 10, 
13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 7, 16, 10, 1, 12, 9, 
12, 2, 13, 0, 11, 14, 4, 3, 15, 6, 5, 16, 7, 8, 10, 9, 1, 
8, 0, 11, 2, 13, 12, 1, 10, 9, 15, 5, 4, 3, 6, 14, 16, 7, 
9, 13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 16, 7, 1, 12, 10, 
12, 9, 13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 7, 16, 1, 10, 
8, 0, 11, 2, 13, 12, 1, 10, 9, 15, 3, 4, 5, 6, 14, 16, 7, 
12, 9, 13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 16, 7, 1, 10, 
13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 7, 16, 10, 1, 12, 9, 
14, 6, 3, 4, 5, 15, 16, 7, 8, 0, 11, 2, 13, 9, 12, 1, 10, 
10, 12, 1, 7, 16, 8, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 9, 
7, 6, 5, 3, 4, 14, 15, 9, 10, 1, 12, 13, 2, 11, 0, 8, 16, 
9, 10, 12, 1, 8, 16, 7, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 
8, 7, 16, 6, 5, 4, 3, 15, 14, 11, 0, 13, 2, 12, 9, 10, 1, 
13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 16, 7, 1, 12, 10, 9, 
9, 10, 12, 1, 7, 16, 8, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 
9, 13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 16, 7, 1, 12, 10, 
2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 7, 16, 10, 9, 1, 12, 13, 
10, 1, 12, 9, 13, 2, 11, 0, 8, 7, 16, 15, 5, 4, 3, 6, 14, 
14, 15, 3, 4, 5, 6, 16, 7, 8, 0, 11, 2, 13, 9, 12, 1, 10, 
10, 12, 1, 7, 16, 8, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 9, 
10, 1, 12, 9, 13, 2, 11, 0, 8, 7, 16, 6, 5, 4, 3, 15, 14, 
