Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
10, 1, 12, 2, 13, 9, 16, 7, 8, 3, 4, 15, 5, 6, 14, 11, 0, 
6, 14, 9, 13, 2, 12, 1, 10, 11, 0, 16, 7, 8, 3, 4, 15, 5, 
6, 14, 9, 13, 2, 12, 1, 10, 11, 0, 8, 7, 16, 3, 4, 15, 5, 
15, 4, 3, 8, 7, 16, 0, 11, 10, 1, 13, 2, 12, 9, 14, 6, 5, 
9, 14, 6, 5, 15, 4, 3, 8, 7, 16, 0, 11, 10, 1, 12, 2, 13, 
13, 0, 11, 14, 6, 5, 15, 4, 3, 8, 7, 16, 9, 1, 10, 12, 2, 
13, 2, 0, 10, 1, 12, 9, 14, 6, 5, 15, 4, 3, 8, 7, 16, 11, 
12, 11, 14, 6, 5, 15, 4, 3, 8, 7, 16, 1, 10, 0, 9, 13, 2, 
6, 14, 11, 0, 10, 13, 2, 12, 1, 15, 5, 3, 4, 16, 8, 7, 9, 
1, 10, 15, 4, 3, 8, 7, 16, 9, 13, 2, 12, 14, 6, 5, 0, 11, 
2, 0, 16, 1, 10, 13, 9, 12, 8, 7, 3, 4, 15, 5, 6, 14, 11, 
14, 6, 10, 11, 0, 13, 2, 12, 1, 5, 15, 4, 3, 8, 7, 16, 9, 
2, 13, 9, 12, 8, 3, 4, 7, 16, 10, 0, 11, 5, 6, 14, 15, 1, 
15, 5, 6, 3, 4, 7, 16, 1, 11, 0, 13, 2, 12, 14, 9, 10, 8, 
16, 0, 11, 14, 6, 5, 15, 4, 3, 8, 7, 2, 13, 9, 12, 1, 10, 
16, 7, 4, 3, 14, 1, 10, 8, 15, 11, 0, 12, 2, 13, 9, 6, 5, 
0, 10, 16, 4, 3, 6, 15, 14, 5, 11, 9, 13, 2, 8, 7, 12, 1, 
16, 10, 0, 13, 9, 7, 8, 14, 4, 3, 5, 15, 1, 2, 12, 11, 6, 
15, 4, 3, 8, 7, 16, 0, 13, 2, 9, 14, 6, 10, 11, 1, 5, 12, 
2, 13, 9, 15, 14, 1, 16, 10, 7, 4, 3, 6, 5, 11, 8, 12, 0, 
1, 16, 10, 0, 13, 2, 12, 8, 3, 4, 15, 14, 11, 5, 6, 9, 7, 
16, 5, 8, 0, 10, 13, 2, 11, 1, 12, 9, 6, 7, 15, 4, 3, 14, 
5, 15, 4, 3, 16, 1, 12, 0, 11, 14, 6, 8, 7, 13, 2, 9, 10, 
5, 6, 11, 0, 16, 4, 14, 8, 7, 3, 15, 12, 1, 2, 13, 9, 10, 
12, 1, 8, 7, 15, 11, 14, 6, 3, 4, 16, 5, 9, 13, 0, 10, 2, 
1, 10, 9, 2, 13, 8, 7, 5, 15, 3, 4, 16, 0, 12, 11, 6, 14, 
14, 9, 12, 2, 13, 1, 15, 11, 0, 5, 6, 10, 16, 4, 3, 8, 7, 
5, 6, 9, 12, 8, 7, 2, 13, 10, 0, 11, 1, 14, 3, 4, 15, 16, 
0, 10, 9, 2, 13, 7, 8, 11, 6, 4, 3, 15, 5, 12, 1, 16, 14, 
0, 10, 7, 4, 3, 8, 9, 5, 15, 12, 13, 2, 1, 6, 14, 11, 16, 
16, 7, 8, 12, 1, 15, 5, 3, 4, 14, 0, 13, 10, 9, 6, 11, 2, 
8, 5, 15, 11, 9, 2, 13, 12, 0, 16, 1, 6, 3, 14, 4, 7, 10, 
10, 5, 15, 3, 4, 16, 1, 11, 2, 13, 8, 7, 9, 6, 14, 0, 12, 
8, 7, 12, 1, 11, 9, 6, 15, 14, 3, 4, 16, 13, 2, 0, 10, 5, 
14, 15, 5, 11, 9, 13, 10, 16, 4, 3, 6, 8, 7, 2, 1, 12, 0, 
10, 16, 1, 13, 9, 12, 11, 0, 2, 7, 4, 3, 8, 15, 5, 6, 14, 
8, 10, 11, 14, 6, 9, 12, 0, 16, 4, 3, 15, 5, 7, 1, 13, 2, 
2, 13, 6, 5, 15, 4, 3, 8, 7, 16, 1, 14, 11, 0, 10, 9, 12, 
11, 13, 0, 10, 9, 2, 6, 5, 15, 4, 3, 14, 1, 16, 7, 8, 12, 
4, 3, 8, 7, 16, 5, 15, 9, 13, 2, 12, 1, 10, 6, 14, 11, 0, 
11, 0, 16, 7, 8, 13, 2, 12, 1, 10, 14, 6, 5, 15, 4, 3, 9, 
16, 1, 10, 13, 9, 12, 8, 2, 7, 6, 5, 15, 4, 3, 14, 0, 11, 
8, 12, 0, 13, 9, 15, 14, 1, 16, 10, 7, 4, 3, 6, 5, 11, 2, 
12, 2, 13, 7, 8, 14, 6, 5, 15, 4, 3, 11, 0, 10, 1, 9, 16, 
8, 7, 16, 4, 15, 5, 6, 9, 0, 10, 12, 2, 13, 1, 11, 3, 14, 
16, 0, 11, 2, 12, 9, 13, 6, 4, 3, 8, 7, 5, 15, 14, 1, 10, 
7, 8, 13, 1, 10, 14, 6, 5, 15, 4, 3, 9, 12, 2, 11, 0, 16, 
15, 4, 3, 8, 7, 5, 6, 14, 1, 10, 16, 9, 12, 2, 11, 0, 13, 
3, 4, 7, 5, 9, 15, 14, 8, 12, 2, 11, 0, 13, 16, 10, 1, 6, 
3, 4, 9, 11, 0, 10, 16, 1, 12, 2, 13, 7, 8, 6, 14, 15, 5, 
9, 13, 2, 12, 1, 5, 14, 8, 7, 10, 11, 0, 3, 6, 15, 4, 16, 
15, 1, 11, 13, 16, 4, 3, 5, 14, 9, 0, 10, 12, 2, 8, 7, 6, 
11, 5, 15, 4, 6, 3, 16, 0, 13, 1, 14, 12, 8, 9, 10, 2, 7, 
16, 10, 0, 13, 9, 15, 14, 5, 6, 1, 2, 11, 3, 4, 7, 8, 12, 
14, 6, 5, 15, 4, 3, 13, 12, 2, 9, 8, 7, 16, 0, 11, 10, 1, 
8, 7, 16, 0, 10, 12, 1, 11, 13, 14, 15, 5, 3, 4, 6, 9, 2, 
2, 13, 10, 11, 6, 14, 8, 7, 16, 3, 4, 15, 1, 12, 0, 9, 5, 
14, 6, 5, 15, 4, 3, 11, 0, 10, 16, 9, 13, 12, 2, 8, 7, 1, 
10, 1, 12, 9, 14, 6, 16, 0, 2, 13, 8, 7, 5, 15, 3, 4, 11, 
12, 13, 6, 10, 11, 0, 16, 7, 8, 3, 4, 15, 5, 1, 14, 9, 2, 
8, 16, 0, 12, 13, 2, 9, 11, 15, 5, 3, 1, 14, 6, 4, 7, 10, 
10, 1, 14, 6, 5, 15, 4, 3, 8, 2, 16, 0, 11, 12, 9, 13, 7, 
11, 0, 12, 2, 13, 10, 7, 4, 9, 6, 5, 15, 1, 14, 3, 8, 16, 
2, 5, 8, 3, 4, 15, 7, 6, 14, 11, 12, 9, 13, 10, 1, 16, 0, 
15, 3, 7, 8, 5, 6, 9, 13, 2, 1, 10, 0, 4, 14, 11, 16, 12, 
1, 16, 0, 10, 9, 5, 15, 4, 3, 8, 7, 2, 13, 6, 14, 11, 12, 
5, 16, 4, 3, 9, 13, 2, 8, 7, 15, 1, 12, 11, 0, 10, 14, 6, 
10, 16, 4, 7, 1, 12, 9, 14, 6, 3, 8, 0, 11, 13, 2, 5, 15, 
2, 12, 10, 16, 7, 13, 0, 5, 14, 15, 6, 1, 4, 3, 8, 9, 11, 
13, 1, 11, 10, 12, 2, 8, 7, 0, 9, 6, 5, 15, 3, 4, 16, 14, 
13, 7, 8, 11, 14, 1, 10, 9, 2, 12, 0, 16, 15, 4, 3, 6, 5, 
9, 10, 11, 14, 4, 3, 6, 2, 12, 1, 13, 7, 8, 0, 16, 5, 15, 
10, 1, 6, 14, 11, 0, 16, 9, 12, 2, 13, 4, 3, 8, 7, 5, 15, 
12, 1, 14, 2, 9, 10, 11, 6, 5, 15, 3, 4, 16, 0, 7, 8, 13, 
4, 3, 8, 13, 0, 16, 1, 14, 6, 5, 15, 12, 2, 9, 10, 7, 11, 
3, 6, 13, 12, 0, 10, 9, 2, 11, 1, 7, 4, 16, 5, 15, 14, 8, 
9, 13, 2, 8, 7, 16, 3, 11, 5, 15, 1, 12, 6, 4, 14, 0, 10, 
7, 2, 13, 10, 0, 11, 5, 15, 9, 16, 3, 4, 1, 12, 8, 14, 6, 
10, 9, 2, 13, 7, 14, 1, 15, 5, 16, 0, 12, 8, 11, 6, 3, 4, 
4, 7, 1, 10, 16, 0, 11, 5, 6, 14, 9, 12, 2, 13, 3, 8, 15, 
14, 1, 10, 9, 2, 12, 0, 16, 7, 8, 11, 6, 4, 3, 15, 5, 13, 
5, 16, 1, 10, 14, 6, 3, 8, 13, 9, 12, 11, 0, 2, 15, 4, 7, 
4, 15, 5, 6, 9, 8, 12, 2, 13, 3, 16, 1, 11, 0, 10, 14, 7, 
16, 4, 3, 6, 9, 0, 10, 7, 8, 2, 12, 1, 11, 5, 14, 15, 13, 
2, 15, 4, 3, 8, 7, 16, 6, 14, 9, 12, 1, 10, 0, 5, 13, 11, 
0, 13, 9, 15, 14, 8, 7, 5, 6, 1, 16, 10, 3, 4, 11, 2, 12, 
2, 13, 1, 10, 16, 4, 7, 8, 0, 11, 3, 5, 6, 14, 9, 12, 15, 
10, 0, 16, 1, 2, 11, 5, 6, 3, 15, 14, 13, 9, 12, 8, 7, 4, 
9, 2, 15, 6, 14, 1, 10, 11, 8, 3, 4, 7, 16, 0, 12, 5, 13, 
3, 5, 15, 1, 16, 7, 8, 12, 2, 13, 0, 14, 4, 9, 6, 11, 10, 
3, 4, 7, 1, 16, 0, 10, 11, 13, 2, 5, 15, 14, 8, 9, 6, 12, 
10, 1, 14, 6, 5, 7, 15, 4, 3, 9, 12, 11, 0, 13, 8, 2, 16, 
15, 9, 3, 4, 11, 12, 2, 13, 7, 8, 14, 6, 5, 16, 0, 10, 1, 
16, 0, 10, 14, 6, 9, 12, 2, 8, 7, 11, 13, 5, 15, 4, 3, 1, 
2, 13, 7, 8, 14, 6, 1, 10, 11, 3, 4, 15, 9, 12, 0, 16, 5, 
10, 16, 0, 12, 2, 9, 6, 3, 15, 11, 5, 14, 13, 1, 8, 7, 4, 
5, 13, 0, 12, 2, 14, 1, 15, 4, 3, 16, 6, 11, 10, 9, 8, 7, 
0, 12, 2, 9, 1, 6, 14, 8, 7, 5, 15, 13, 3, 4, 16, 10, 11, 
2, 13, 4, 15, 5, 6, 9, 11, 10, 1, 14, 8, 7, 0, 16, 3, 12, 
8, 15, 4, 3, 11, 1, 16, 12, 9, 13, 0, 10, 5, 7, 2, 6, 14, 
Tiempo de ejecucion (total): 1.135
Best fitness a lo largo del tiempo: 
139, 91, 88, 88, 72, 72, 72, 68, 57, 57, 57, 45, 44, 44, 44, 44, 44, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
228, 200, 190, 179, 165, 155, 150, 144, 143, 141, 136, 120, 123, 121, 124, 115, 118, 117, 115, 113, 110, 109, 107, 107, 105, 95, 91, 95, 97, 83, 91, 85, 85, 87, 82, 92, 96, 100, 97, 100, 98, 101, 106, 120, 118, 119, 113, 112, 103, 104, 103, 101, 104, 107, 
Mejor solucion obtenida: 13, 0, 11, 14, 6, 5, 15, 4, 3, 8, 7, 16, 9, 1, 10, 12, 2, || Fitness: 39;
