Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
12, 2, 13, 11, 15, 6, 3, 4, 14, 5, 0, 7, 16, 8, 10, 1, 9, 
1, 9, 5, 14, 4, 3, 6, 15, 0, 11, 7, 16, 8, 10, 12, 2, 13, 
0, 15, 14, 6, 4, 3, 5, 12, 9, 13, 2, 10, 1, 8, 16, 7, 11, 
8, 16, 7, 11, 13, 2, 12, 9, 1, 10, 0, 6, 5, 15, 14, 4, 3, 
12, 1, 10, 5, 6, 15, 14, 4, 3, 8, 16, 7, 11, 0, 2, 13, 9, 
6, 15, 4, 3, 5, 14, 10, 13, 2, 12, 9, 1, 11, 0, 7, 8, 16, 
0, 15, 14, 6, 5, 3, 4, 16, 7, 8, 11, 1, 13, 2, 12, 9, 10, 
9, 7, 16, 8, 3, 4, 14, 15, 6, 5, 10, 11, 0, 12, 13, 2, 1, 
0, 5, 14, 6, 15, 3, 4, 16, 7, 8, 11, 1, 13, 2, 12, 9, 10, 
0, 5, 14, 6, 4, 3, 15, 12, 9, 13, 2, 10, 1, 8, 16, 7, 11, 
10, 1, 16, 8, 7, 11, 0, 15, 6, 3, 4, 14, 5, 9, 12, 2, 13, 
6, 15, 3, 4, 14, 5, 8, 16, 7, 11, 13, 2, 1, 9, 12, 10, 0, 
11, 2, 13, 12, 15, 5, 14, 4, 3, 6, 7, 16, 8, 10, 1, 9, 0, 
14, 6, 5, 8, 7, 16, 0, 10, 1, 9, 12, 2, 13, 11, 15, 3, 4, 
7, 8, 16, 5, 14, 4, 3, 6, 15, 0, 9, 10, 1, 12, 2, 13, 11, 
4, 3, 6, 15, 5, 14, 9, 0, 10, 12, 1, 2, 13, 11, 8, 16, 7, 
10, 1, 9, 0, 15, 6, 5, 14, 4, 3, 16, 8, 7, 12, 13, 2, 11, 
15, 6, 3, 4, 14, 5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 
14, 5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 15, 6, 3, 4, 
