Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
2, 13, 9, 1, 12, 0, 11, 7, 16, 8, 3, 4, 14, 5, 6, 15, 10, 
1, 10, 0, 11, 7, 16, 8, 3, 4, 14, 6, 15, 5, 9, 13, 2, 12, 
12, 15, 6, 5, 14, 4, 3, 8, 16, 7, 11, 0, 10, 1, 9, 13, 2, 
10, 15, 6, 5, 14, 4, 3, 8, 16, 7, 11, 0, 12, 1, 9, 13, 2, 
10, 0, 11, 7, 16, 8, 3, 4, 14, 5, 6, 15, 12, 1, 9, 13, 2, 
1, 9, 13, 2, 11, 0, 7, 16, 8, 3, 4, 14, 5, 6, 15, 10, 12, 
16, 8, 14, 5, 3, 4, 6, 15, 12, 10, 1, 9, 13, 2, 11, 0, 7, 
10, 1, 9, 13, 2, 11, 0, 7, 16, 8, 14, 5, 3, 4, 6, 15, 12, 
9, 10, 12, 15, 6, 5, 3, 4, 14, 8, 16, 7, 0, 11, 2, 13, 1, 
9, 13, 2, 11, 0, 10, 12, 15, 6, 5, 14, 4, 3, 8, 16, 7, 1, 
6, 14, 8, 16, 7, 12, 2, 13, 9, 1, 10, 0, 11, 15, 3, 4, 5, 
3, 4, 14, 5, 6, 15, 12, 10, 0, 11, 2, 13, 9, 1, 7, 16, 8, 
15, 12, 10, 13, 9, 1, 2, 0, 11, 7, 16, 8, 3, 4, 14, 5, 6, 
11, 0, 7, 16, 1, 9, 13, 2, 12, 10, 8, 14, 5, 3, 4, 6, 15, 
