Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
10, 16, 8, 7, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 12, 1, 9, 
9, 2, 13, 0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 12, 10, 1, 
3, 14, 15, 6, 7, 8, 16, 12, 10, 1, 9, 2, 13, 0, 11, 5, 4, 
5, 4, 3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 2, 13, 11, 0, 
4, 3, 14, 15, 6, 5, 11, 0, 13, 2, 9, 1, 12, 10, 16, 8, 7, 
7, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 9, 1, 10, 12, 16, 8, 
16, 8, 7, 6, 15, 14, 3, 4, 5, 11, 0, 2, 13, 9, 1, 12, 10, 
3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 2, 13, 0, 11, 5, 4, 
7, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 9, 1, 12, 10, 16, 8, 
0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 2, 13, 
2, 13, 9, 1, 12, 10, 16, 8, 7, 6, 15, 14, 3, 4, 5, 11, 0, 
11, 0, 14, 3, 4, 5, 6, 15, 7, 8, 16, 10, 12, 1, 9, 2, 13, 
12, 10, 16, 8, 7, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 9, 1, 
2, 13, 0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 12, 10, 1, 9, 
6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 9, 1, 12, 10, 16, 8, 7, 
14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 2, 13, 0, 11, 5, 4, 3, 
10, 16, 8, 7, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 9, 1, 12, 
11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 2, 13, 0, 
0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 2, 13, 
2, 13, 0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 
2, 13, 0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 16, 10, 12, 1, 9, 
15, 6, 5, 4, 3, 14, 0, 11, 12, 1, 9, 13, 2, 10, 16, 7, 8, 
7, 15, 6, 5, 4, 3, 14, 0, 11, 12, 1, 9, 13, 2, 10, 16, 8, 
9, 1, 12, 0, 11, 5, 4, 3, 14, 15, 6, 8, 7, 16, 10, 2, 13, 
0, 11, 12, 1, 9, 13, 2, 10, 16, 8, 7, 15, 6, 5, 4, 3, 14, 
8, 16, 10, 2, 13, 9, 1, 12, 11, 0, 14, 3, 4, 5, 6, 15, 7, 
15, 6, 5, 4, 3, 14, 0, 11, 12, 1, 9, 13, 2, 10, 16, 8, 7, 
6, 5, 4, 3, 14, 0, 11, 12, 1, 9, 13, 2, 10, 16, 8, 7, 15, 
12, 10, 16, 7, 9, 1, 8, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 
15, 14, 3, 4, 5, 11, 0, 13, 2, 12, 10, 16, 1, 9, 8, 7, 6, 
16, 10, 2, 13, 0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 9, 1, 12, 
2, 13, 0, 11, 5, 4, 3, 14, 15, 6, 7, 8, 9, 1, 16, 10, 12, 
12, 10, 16, 8, 9, 1, 7, 6, 15, 14, 3, 4, 5, 11, 0, 13, 2, 
11, 5, 4, 3, 14, 15, 6, 7, 1, 12, 2, 13, 9, 8, 16, 10, 0, 
0, 11, 5, 4, 3, 14, 15, 6, 7, 1, 12, 2, 13, 9, 8, 16, 10, 
5, 4, 3, 14, 15, 6, 7, 12, 2, 13, 0, 11, 10, 16, 8, 9, 1, 
13, 0, 12, 10, 16, 8, 9, 1, 7, 6, 15, 14, 3, 4, 5, 11, 2, 
13, 0, 11, 5, 4, 3, 14, 15, 6, 12, 16, 10, 2, 9, 8, 7, 1, 
15, 3, 7, 10, 0, 11, 13, 2, 12, 16, 8, 1, 9, 5, 4, 6, 14, 
1, 14, 15, 6, 12, 0, 11, 5, 4, 3, 16, 10, 2, 13, 9, 8, 7, 
4, 3, 14, 15, 6, 12, 0, 11, 5, 10, 2, 13, 9, 8, 16, 1, 7, 
6, 15, 10, 16, 8, 14, 3, 4, 5, 11, 0, 13, 2, 12, 7, 1, 9, 
2, 13, 0, 11, 5, 4, 3, 14, 8, 16, 10, 15, 6, 12, 7, 1, 9, 
5, 16, 10, 2, 13, 9, 6, 12, 0, 14, 15, 4, 3, 7, 8, 1, 11, 
6, 5, 4, 15, 10, 11, 12, 1, 9, 13, 2, 0, 14, 8, 16, 3, 7, 
13, 2, 10, 16, 3, 7, 8, 15, 4, 5, 6, 11, 14, 0, 12, 1, 9, 
8, 14, 0, 2, 13, 9, 1, 12, 11, 10, 15, 4, 5, 6, 7, 3, 16, 
13, 2, 10, 16, 3, 7, 8, 15, 4, 5, 6, 0, 14, 11, 12, 1, 9, 
11, 12, 2, 13, 9, 10, 15, 5, 8, 1, 16, 3, 6, 4, 7, 14, 0, 
13, 2, 10, 6, 5, 4, 8, 7, 1, 12, 11, 14, 3, 16, 9, 15, 0, 
14, 0, 15, 5, 8, 1, 11, 12, 2, 13, 9, 10, 16, 3, 6, 4, 7, 
13, 2, 16, 12, 1, 8, 4, 6, 14, 5, 9, 0, 10, 7, 3, 15, 11, 
7, 4, 15, 10, 16, 3, 6, 9, 13, 2, 12, 11, 1, 8, 5, 0, 14, 
5, 3, 7, 4, 15, 10, 16, 1, 11, 12, 6, 9, 13, 2, 0, 14, 8, 
5, 7, 8, 9, 13, 2, 10, 16, 3, 4, 11, 0, 12, 6, 15, 14, 1, 
2, 12, 0, 13, 7, 3, 16, 9, 8, 1, 15, 4, 5, 11, 6, 14, 10, 
8, 1, 5, 10, 11, 7, 0, 13, 2, 14, 15, 3, 4, 16, 9, 12, 6, 
2, 1, 14, 15, 6, 7, 5, 4, 3, 13, 9, 8, 16, 10, 12, 0, 11, 
13, 2, 0, 8, 6, 9, 12, 16, 3, 11, 10, 14, 4, 7, 15, 5, 1, 
2, 8, 12, 14, 0, 13, 9, 6, 3, 5, 16, 1, 11, 10, 15, 4, 7, 
12, 7, 14, 3, 6, 5, 0, 8, 13, 15, 4, 16, 10, 1, 2, 9, 11, 
1, 5, 4, 9, 6, 12, 11, 14, 0, 15, 8, 7, 3, 16, 10, 2, 13, 
14, 3, 4, 1, 13, 2, 7, 10, 16, 6, 12, 15, 9, 8, 5, 11, 0, 
15, 9, 14, 10, 13, 12, 11, 2, 3, 4, 5, 16, 0, 6, 1, 7, 8, 
11, 8, 16, 10, 13, 1, 9, 3, 4, 15, 7, 12, 2, 14, 0, 6, 5, 
11, 12, 16, 2, 1, 8, 13, 10, 9, 3, 6, 4, 7, 14, 5, 15, 0, 
11, 5, 0, 15, 6, 10, 2, 13, 8, 4, 16, 9, 1, 7, 12, 3, 14, 
7, 6, 10, 16, 9, 13, 2, 14, 12, 1, 15, 8, 5, 4, 3, 0, 11, 
8, 14, 4, 1, 2, 12, 16, 7, 15, 10, 0, 13, 11, 5, 6, 9, 3, 
9, 0, 5, 14, 6, 2, 13, 10, 7, 3, 1, 12, 16, 4, 8, 11, 15, 
0, 11, 16, 1, 13, 12, 14, 3, 5, 8, 6, 7, 15, 10, 4, 9, 2, 
8, 5, 15, 12, 11, 1, 4, 14, 6, 10, 9, 3, 16, 7, 13, 2, 0, 
1, 8, 4, 14, 7, 3, 0, 6, 11, 13, 5, 15, 9, 12, 2, 10, 16, 
10, 0, 13, 8, 4, 7, 12, 9, 11, 2, 6, 14, 5, 1, 16, 15, 3, 
1, 2, 16, 14, 4, 11, 0, 7, 5, 12, 6, 3, 15, 13, 9, 10, 8, 
9, 13, 6, 7, 0, 5, 16, 8, 1, 11, 2, 14, 15, 4, 3, 12, 10, 
6, 10, 8, 16, 15, 5, 11, 14, 3, 9, 12, 1, 13, 0, 2, 4, 7, 
6, 14, 1, 7, 9, 11, 4, 5, 16, 8, 2, 0, 12, 10, 13, 3, 15, 
4, 13, 2, 15, 3, 16, 7, 12, 0, 1, 9, 8, 6, 11, 14, 10, 5, 
4, 8, 0, 11, 16, 12, 15, 2, 13, 3, 14, 6, 1, 9, 5, 10, 7, 
7, 12, 13, 4, 14, 15, 0, 2, 16, 1, 6, 5, 10, 9, 11, 3, 8, 
2, 3, 6, 16, 4, 8, 11, 7, 9, 5, 14, 13, 12, 10, 15, 0, 1, 
15, 10, 7, 6, 0, 9, 13, 2, 1, 3, 12, 14, 5, 4, 11, 8, 16, 
13, 1, 9, 12, 3, 10, 5, 0, 11, 2, 16, 6, 4, 8, 15, 14, 7, 
13, 4, 7, 3, 5, 16, 8, 14, 1, 10, 2, 15, 11, 12, 6, 9, 0, 
6, 5, 8, 12, 13, 1, 10, 3, 11, 2, 0, 4, 15, 16, 9, 14, 7, 
13, 9, 4, 3, 0, 15, 6, 12, 7, 2, 10, 16, 5, 11, 14, 1, 8, 
9, 0, 8, 13, 7, 3, 1, 16, 14, 4, 6, 2, 11, 12, 5, 15, 10, 
9, 5, 11, 10, 6, 15, 16, 3, 7, 1, 8, 4, 13, 0, 12, 2, 14, 
15, 14, 13, 4, 16, 11, 2, 8, 0, 9, 5, 3, 6, 10, 7, 12, 1, 
12, 1, 11, 16, 10, 14, 15, 9, 0, 5, 6, 7, 8, 13, 3, 4, 2, 
1, 16, 12, 4, 5, 13, 2, 3, 6, 8, 14, 15, 9, 10, 7, 0, 11, 
2, 3, 13, 10, 12, 15, 6, 1, 16, 5, 4, 7, 9, 0, 8, 14, 11, 
8, 5, 1, 12, 13, 6, 4, 9, 16, 14, 11, 2, 0, 3, 7, 15, 10, 
