Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
11, 0, 10, 9, 2, 13, 12, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 2, 13, 12, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 12, 13, 2, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 2, 13, 10, 9, 12, 1, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 2, 13, 12, 1, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 2, 13, 12, 1, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 12, 13, 2, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 2, 13, 12, 1, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 13, 2, 9, 12, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 13, 2, 9, 12, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 10, 9, 2, 13, 12, 1, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 8, 16, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
11, 0, 1, 9, 12, 13, 2, 10, 7, 16, 8, 4, 3, 6, 5, 15, 14, 
