Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
10, 7, 16, 8, 0, 11, 5, 4, 3, 14, 6, 15, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 1, 2, 13, 10, 
12, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 9, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
1, 7, 16, 8, 0, 11, 5, 4, 3, 14, 6, 15, 12, 9, 2, 13, 10, 
1, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 9, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 1, 2, 13, 9, 
1, 7, 16, 8, 0, 11, 15, 4, 3, 14, 6, 5, 12, 9, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 6, 15, 14, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
12, 16, 7, 8, 0, 11, 14, 4, 3, 5, 6, 15, 9, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 6, 15, 14, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 1, 2, 13, 9, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 10, 2, 13, 1, 
12, 7, 16, 8, 0, 11, 14, 4, 3, 15, 6, 5, 9, 1, 2, 13, 10, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 1, 2, 13, 10, 
9, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 9, 2, 13, 1, 
