Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
14, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 14, 
5, 15, 0, 11, 7, 16, 8, 4, 3, 6, 12, 9, 13, 2, 1, 10, 14, 
6, 15, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
5, 14, 0, 11, 16, 7, 8, 4, 3, 15, 12, 9, 2, 13, 1, 10, 6, 
6, 14, 0, 11, 16, 7, 8, 4, 3, 15, 12, 1, 13, 2, 9, 10, 5, 
6, 14, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 1, 9, 2, 13, 12, 10, 5, 
5, 15, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 13, 2, 1, 10, 14, 
15, 14, 0, 11, 7, 8, 16, 4, 3, 6, 12, 1, 13, 2, 9, 10, 5, 
6, 14, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 15, 0, 11, 16, 8, 7, 4, 3, 5, 12, 9, 13, 2, 1, 10, 14, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 14, 
15, 14, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 15, 0, 11, 16, 8, 7, 4, 3, 14, 12, 1, 13, 2, 9, 10, 5, 
14, 6, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
5, 6, 0, 11, 16, 7, 8, 4, 3, 15, 12, 9, 2, 13, 1, 10, 14, 
15, 14, 11, 0, 16, 7, 8, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
5, 15, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 13, 2, 1, 10, 6, 
