Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
4, 3, 5, 15, 12, 9, 1, 8, 16, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 6, 12, 9, 1, 8, 16, 7, 10, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 6, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 8, 16, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 6, 12, 9, 1, 8, 16, 7, 10, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 6, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 6, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 15, 12, 9, 1, 8, 16, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 6, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 1, 10, 16, 8, 7, 9, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 10, 9, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 6, 12, 9, 1, 8, 16, 7, 10, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 6, 12, 9, 10, 8, 16, 7, 1, 2, 13, 0, 11, 14, 15, 
4, 3, 5, 15, 12, 10, 1, 16, 8, 7, 9, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 6, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 15, 14, 
4, 3, 5, 15, 12, 9, 10, 16, 8, 7, 1, 2, 13, 0, 11, 6, 14, 
4, 3, 5, 15, 12, 9, 1, 16, 8, 7, 10, 2, 13, 0, 11, 6, 14, 
