Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
10, 1, 11, 0, 13, 2, 12, 14, 5, 6, 15, 4, 3, 16, 8, 7, 9, 
4, 3, 14, 5, 6, 15, 12, 9, 2, 13, 0, 11, 1, 10, 8, 16, 7, 
4, 3, 14, 5, 6, 15, 9, 12, 2, 13, 0, 11, 1, 10, 8, 16, 7, 
8, 10, 1, 11, 0, 13, 2, 12, 9, 15, 6, 5, 14, 3, 4, 7, 16, 
15, 7, 16, 8, 10, 1, 9, 12, 2, 13, 0, 11, 14, 3, 4, 6, 5, 
1, 10, 9, 12, 2, 13, 0, 11, 8, 16, 7, 4, 3, 14, 5, 15, 6, 
9, 1, 10, 8, 16, 7, 6, 4, 3, 14, 5, 15, 11, 0, 13, 2, 12, 
14, 5, 6, 15, 9, 12, 2, 13, 0, 11, 1, 10, 8, 16, 7, 4, 3, 
11, 1, 10, 9, 12, 2, 13, 0, 8, 16, 7, 4, 3, 14, 5, 6, 15, 
6, 5, 14, 3, 4, 15, 7, 16, 8, 0, 11, 1, 10, 13, 2, 12, 9, 
15, 6, 3, 4, 5, 14, 8, 7, 16, 1, 10, 9, 13, 2, 12, 0, 11, 
2, 13, 0, 11, 12, 15, 6, 3, 4, 5, 14, 8, 7, 16, 1, 9, 10, 
10, 1, 12, 11, 0, 13, 2, 9, 8, 7, 16, 15, 5, 6, 3, 4, 14, 
1, 8, 16, 7, 15, 5, 14, 3, 4, 6, 9, 12, 2, 13, 0, 11, 10, 
7, 16, 8, 10, 1, 11, 0, 13, 2, 12, 9, 15, 5, 14, 3, 4, 6, 
0, 11, 1, 10, 13, 2, 12, 8, 16, 7, 15, 5, 14, 3, 4, 6, 9, 
13, 2, 12, 15, 6, 3, 4, 5, 14, 8, 7, 16, 1, 11, 0, 10, 9, 
8, 16, 7, 15, 5, 6, 4, 3, 14, 11, 1, 10, 13, 2, 12, 9, 0, 
4, 3, 14, 11, 0, 13, 2, 12, 9, 1, 16, 7, 8, 10, 15, 6, 5, 
0, 10, 13, 2, 12, 1, 11, 9, 15, 6, 5, 14, 3, 4, 8, 16, 7, 
4, 3, 14, 5, 6, 15, 12, 9, 0, 13, 2, 11, 1, 10, 8, 16, 7, 
15, 4, 3, 14, 5, 6, 7, 8, 16, 9, 10, 1, 11, 13, 2, 12, 0, 
1, 2, 13, 0, 16, 8, 7, 14, 5, 6, 3, 4, 15, 12, 9, 10, 11, 
0, 7, 16, 8, 10, 1, 9, 12, 15, 5, 6, 4, 3, 14, 11, 13, 2, 
2, 12, 8, 16, 7, 4, 3, 14, 5, 6, 15, 9, 10, 13, 0, 11, 1, 
9, 6, 4, 3, 14, 5, 15, 12, 2, 13, 0, 11, 1, 10, 8, 16, 7, 
1, 10, 8, 16, 7, 9, 6, 4, 3, 14, 5, 15, 12, 2, 13, 0, 11, 
11, 0, 13, 2, 9, 7, 16, 8, 10, 6, 4, 3, 14, 15, 5, 12, 1, 
7, 16, 8, 12, 1, 11, 0, 13, 2, 10, 15, 5, 14, 3, 4, 6, 9, 
1, 11, 0, 13, 2, 12, 9, 16, 7, 8, 10, 5, 4, 3, 14, 6, 15, 
3, 4, 5, 10, 8, 16, 7, 9, 1, 2, 13, 0, 11, 12, 15, 6, 14, 
4, 3, 14, 6, 15, 1, 8, 16, 7, 9, 0, 11, 13, 2, 12, 10, 5, 
13, 2, 12, 9, 7, 16, 8, 10, 6, 4, 3, 14, 15, 5, 1, 11, 0, 
8, 7, 16, 15, 4, 3, 6, 5, 14, 10, 11, 1, 13, 2, 0, 9, 12, 
8, 9, 2, 1, 12, 11, 0, 13, 10, 5, 14, 6, 3, 4, 15, 16, 7, 
6, 5, 14, 3, 4, 15, 12, 13, 2, 10, 1, 16, 7, 8, 0, 9, 11, 
10, 13, 2, 12, 15, 5, 14, 3, 4, 6, 9, 7, 16, 8, 1, 11, 0, 
6, 4, 3, 14, 5, 15, 0, 13, 2, 11, 1, 10, 8, 16, 7, 9, 12, 
8, 10, 1, 11, 13, 0, 2, 12, 9, 15, 6, 5, 14, 3, 4, 7, 16, 
7, 16, 1, 12, 2, 13, 10, 15, 6, 3, 4, 5, 14, 8, 9, 11, 0, 
7, 1, 12, 2, 13, 0, 9, 10, 8, 16, 11, 6, 4, 3, 14, 5, 15, 
6, 3, 4, 15, 5, 14, 7, 8, 9, 2, 1, 10, 13, 0, 11, 12, 16, 
7, 8, 16, 15, 5, 14, 3, 4, 6, 9, 2, 1, 10, 0, 13, 11, 12, 
16, 7, 8, 9, 2, 12, 15, 5, 14, 3, 4, 6, 0, 13, 10, 1, 11, 
11, 0, 10, 13, 2, 12, 1, 9, 15, 5, 6, 16, 8, 4, 3, 14, 7, 
7, 15, 6, 4, 3, 14, 11, 0, 13, 2, 12, 9, 1, 10, 8, 16, 5, 
5, 15, 6, 4, 14, 3, 8, 9, 1, 10, 13, 2, 12, 0, 11, 16, 7, 
11, 1, 10, 8, 12, 2, 13, 0, 5, 4, 3, 14, 6, 15, 7, 16, 9, 
7, 16, 5, 15, 6, 4, 14, 3, 8, 9, 1, 10, 13, 2, 12, 11, 0, 
0, 13, 2, 12, 9, 7, 16, 15, 6, 14, 3, 4, 5, 10, 8, 11, 1, 
1, 9, 2, 13, 0, 12, 10, 11, 5, 6, 3, 4, 15, 16, 7, 8, 14, 
16, 7, 9, 6, 14, 3, 4, 5, 15, 1, 11, 0, 13, 2, 12, 8, 10, 
12, 1, 16, 7, 9, 6, 5, 14, 3, 4, 15, 11, 2, 13, 10, 0, 8, 
6, 15, 12, 1, 11, 2, 13, 10, 8, 16, 7, 4, 3, 14, 5, 0, 9, 
1, 11, 0, 2, 13, 9, 6, 10, 8, 16, 7, 12, 5, 15, 3, 4, 14, 
