Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
14, 4, 3, 5, 6, 15, 10, 13, 2, 0, 11, 12, 9, 1, 7, 8, 16, 
1, 9, 10, 11, 0, 2, 13, 12, 14, 6, 15, 5, 3, 4, 7, 16, 8, 
5, 15, 6, 14, 12, 11, 0, 2, 13, 10, 1, 9, 7, 8, 16, 3, 4, 
8, 16, 7, 4, 3, 5, 15, 6, 14, 1, 9, 12, 11, 0, 2, 13, 10, 
14, 15, 5, 6, 3, 4, 7, 16, 8, 9, 12, 1, 10, 13, 2, 11, 0, 
16, 14, 4, 3, 5, 6, 15, 10, 13, 2, 0, 11, 12, 9, 1, 7, 8, 
9, 1, 12, 11, 0, 2, 13, 10, 15, 6, 5, 3, 4, 14, 16, 8, 7, 
9, 1, 12, 11, 0, 2, 13, 10, 15, 6, 5, 3, 4, 14, 16, 8, 7, 
16, 8, 0, 11, 2, 13, 10, 15, 5, 6, 3, 4, 14, 1, 12, 9, 7, 
15, 5, 1, 12, 9, 7, 16, 8, 0, 11, 2, 13, 10, 6, 3, 4, 14, 
1, 14, 4, 3, 6, 5, 15, 10, 13, 2, 11, 0, 8, 16, 7, 9, 12, 
16, 14, 4, 3, 5, 6, 15, 10, 13, 12, 1, 9, 2, 11, 0, 7, 8, 
1, 9, 2, 11, 0, 10, 13, 12, 14, 6, 15, 5, 3, 4, 7, 16, 8, 
3, 4, 14, 6, 15, 8, 16, 7, 9, 2, 11, 0, 10, 13, 12, 1, 5, 
14, 6, 15, 8, 16, 7, 9, 2, 11, 0, 10, 13, 12, 1, 5, 3, 4, 
8, 16, 7, 9, 12, 15, 5, 3, 4, 14, 6, 11, 2, 13, 0, 10, 1, 
9, 7, 11, 0, 13, 2, 1, 15, 5, 6, 4, 3, 14, 8, 16, 12, 10, 
13, 10, 15, 5, 6, 3, 4, 7, 8, 16, 14, 1, 9, 12, 11, 0, 2, 
11, 0, 2, 13, 10, 15, 5, 6, 3, 4, 7, 8, 16, 14, 12, 9, 1, 
0, 9, 1, 12, 14, 16, 8, 7, 4, 3, 6, 5, 15, 10, 13, 2, 11, 
0, 9, 1, 12, 14, 16, 8, 7, 4, 3, 6, 5, 15, 10, 13, 2, 11, 
1, 14, 6, 3, 4, 7, 16, 8, 9, 12, 5, 15, 10, 13, 2, 0, 11, 
11, 2, 13, 10, 7, 4, 3, 6, 5, 15, 16, 8, 14, 12, 1, 9, 0, 
15, 1, 10, 13, 2, 0, 11, 12, 5, 6, 14, 9, 8, 16, 7, 4, 3, 
1, 10, 11, 6, 14, 4, 3, 5, 0, 13, 2, 9, 7, 16, 8, 15, 12, 
2, 13, 10, 15, 1, 14, 4, 3, 6, 5, 12, 9, 8, 16, 7, 11, 0, 
8, 7, 4, 3, 16, 5, 15, 6, 14, 12, 13, 10, 0, 11, 2, 9, 1, 
7, 16, 8, 9, 12, 5, 6, 3, 4, 14, 1, 15, 10, 13, 2, 0, 11, 
3, 15, 16, 7, 8, 9, 2, 13, 0, 5, 12, 11, 10, 1, 14, 6, 4, 
3, 15, 16, 7, 8, 9, 2, 13, 0, 5, 12, 11, 10, 1, 14, 6, 4, 
1, 14, 6, 3, 4, 8, 7, 16, 15, 10, 9, 12, 5, 0, 11, 2, 13, 
12, 9, 1, 15, 10, 13, 2, 11, 0, 5, 6, 3, 4, 7, 8, 16, 14, 
5, 12, 10, 13, 2, 0, 7, 9, 1, 14, 4, 3, 6, 11, 8, 16, 15, 
5, 12, 9, 2, 13, 10, 15, 16, 7, 8, 4, 3, 6, 14, 1, 11, 0, 
1, 2, 13, 9, 8, 7, 16, 15, 3, 4, 6, 11, 0, 5, 12, 10, 14, 
10, 15, 1, 14, 3, 4, 6, 5, 12, 8, 16, 9, 2, 13, 0, 11, 7, 
12, 5, 0, 6, 14, 3, 16, 8, 7, 4, 15, 1, 9, 10, 13, 2, 11, 
11, 0, 2, 13, 10, 1, 15, 14, 6, 5, 12, 9, 8, 16, 7, 4, 3, 
7, 3, 14, 16, 8, 15, 4, 6, 11, 2, 1, 9, 13, 10, 12, 5, 0, 
14, 10, 0, 1, 9, 8, 7, 3, 4, 6, 5, 12, 13, 11, 2, 16, 15, 
1, 12, 5, 6, 14, 10, 0, 11, 13, 2, 9, 8, 7, 16, 15, 3, 4, 
2, 13, 16, 8, 7, 3, 14, 1, 9, 10, 15, 4, 6, 11, 0, 5, 12, 
2, 11, 0, 13, 1, 16, 9, 15, 5, 10, 6, 4, 3, 14, 8, 12, 7, 
14, 10, 0, 5, 9, 8, 7, 3, 4, 6, 1, 12, 13, 11, 2, 16, 15, 
11, 0, 2, 13, 10, 15, 1, 14, 6, 5, 12, 9, 8, 16, 7, 4, 3, 
2, 8, 14, 11, 13, 12, 1, 6, 4, 3, 7, 10, 0, 16, 15, 5, 9, 
11, 2, 16, 0, 5, 12, 10, 13, 9, 1, 14, 3, 7, 8, 15, 4, 6, 
2, 12, 13, 16, 11, 9, 0, 8, 3, 6, 15, 4, 7, 5, 10, 14, 1, 
9, 6, 4, 3, 7, 2, 13, 16, 0, 12, 1, 15, 5, 11, 14, 8, 10, 
5, 11, 9, 12, 13, 8, 14, 10, 1, 7, 6, 4, 3, 16, 2, 0, 15, 
9, 6, 4, 3, 7, 10, 13, 16, 0, 12, 1, 15, 5, 11, 14, 8, 2, 
9, 6, 4, 3, 7, 10, 13, 16, 0, 12, 1, 15, 5, 11, 14, 8, 2, 
16, 0, 5, 9, 10, 13, 12, 4, 14, 3, 7, 8, 15, 6, 1, 2, 11, 
10, 6, 3, 4, 7, 15, 11, 14, 1, 9, 13, 8, 16, 2, 0, 5, 12, 
9, 2, 13, 10, 12, 14, 8, 16, 3, 7, 4, 11, 5, 1, 0, 15, 6, 
