Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
13, 11, 0, 7, 16, 8, 5, 6, 14, 3, 4, 15, 10, 9, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 12, 10, 1, 9, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 2, 
2, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 1, 9, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 4, 3, 6, 5, 14, 15, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 14, 5, 6, 3, 4, 15, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 12, 1, 10, 13, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 10, 1, 12, 2, 
13, 11, 0, 7, 16, 8, 5, 6, 15, 3, 4, 14, 12, 1, 9, 10, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 10, 1, 12, 9, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 9, 10, 12, 1, 2, 
2, 11, 0, 7, 16, 8, 6, 15, 4, 3, 5, 14, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 6, 3, 4, 5, 14, 15, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 5, 15, 4, 3, 14, 6, 10, 1, 12, 9, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 14, 5, 3, 4, 6, 9, 10, 12, 1, 2, 
