Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
6, 5, 15, 3, 4, 8, 7, 16, 1, 9, 13, 2, 10, 12, 11, 0, 14, 
4, 14, 15, 5, 6, 0, 11, 12, 10, 2, 13, 9, 1, 16, 8, 7, 3, 
2, 13, 9, 1, 16, 8, 7, 3, 4, 14, 15, 5, 6, 0, 11, 12, 10, 
4, 14, 15, 5, 6, 0, 11, 12, 9, 13, 2, 1, 10, 7, 8, 16, 3, 
9, 12, 10, 1, 16, 8, 7, 3, 4, 14, 15, 5, 6, 0, 11, 2, 13, 
0, 11, 7, 8, 16, 3, 4, 15, 5, 6, 14, 1, 9, 10, 13, 2, 12, 
0, 7, 8, 16, 3, 4, 15, 5, 6, 14, 1, 9, 13, 2, 10, 12, 11, 
12, 10, 2, 13, 9, 1, 16, 8, 7, 3, 4, 14, 15, 5, 6, 0, 11, 
0, 11, 12, 10, 2, 13, 9, 1, 16, 7, 8, 4, 3, 15, 5, 6, 14, 
10, 16, 8, 7, 3, 4, 14, 15, 5, 6, 0, 11, 12, 9, 13, 2, 1, 
1, 9, 13, 2, 10, 12, 11, 0, 6, 5, 15, 14, 4, 3, 7, 8, 16, 
0, 12, 2, 13, 10, 9, 1, 14, 6, 5, 15, 4, 3, 16, 8, 7, 11, 
9, 13, 2, 10, 12, 11, 0, 6, 5, 15, 14, 4, 3, 7, 8, 16, 1, 
12, 10, 2, 13, 9, 1, 14, 6, 5, 15, 3, 4, 8, 16, 7, 0, 11, 
14, 1, 9, 13, 2, 10, 12, 11, 0, 7, 16, 8, 4, 3, 5, 6, 15, 
7, 8, 16, 1, 9, 13, 2, 10, 12, 11, 0, 6, 5, 15, 14, 4, 3, 
14, 6, 5, 15, 3, 4, 8, 16, 7, 0, 11, 12, 10, 2, 13, 9, 1, 
9, 13, 2, 10, 12, 11, 0, 7, 8, 16, 6, 3, 4, 15, 5, 14, 1, 
8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 14, 6, 15, 3, 4, 5, 16, 
9, 13, 2, 10, 12, 11, 0, 7, 8, 16, 5, 3, 4, 15, 6, 14, 1, 
4, 15, 5, 14, 1, 9, 13, 2, 10, 12, 11, 0, 7, 8, 16, 6, 3, 
11, 0, 16, 8, 7, 6, 15, 3, 4, 14, 5, 1, 9, 12, 2, 13, 10, 
16, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 14, 6, 5, 3, 4, 15, 
16, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 14, 6, 5, 3, 4, 15, 
4, 15, 6, 14, 1, 9, 13, 2, 10, 12, 11, 0, 7, 8, 16, 5, 3, 
15, 5, 6, 14, 9, 13, 2, 10, 12, 11, 0, 1, 16, 7, 8, 4, 3, 
7, 8, 4, 3, 15, 5, 6, 14, 9, 13, 2, 10, 12, 11, 0, 1, 16, 
