Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
3, 15, 6, 5, 14, 11, 0, 9, 1, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 5, 6, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 10, 12, 1, 9, 13, 2, 0, 11, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 5, 6, 0, 11, 9, 1, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 12, 2, 13, 10, 9, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 6, 5, 14, 11, 0, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 16, 7, 8, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 9, 1, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 5, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 5, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 9, 1, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 7, 8, 16, 4, 
3, 15, 6, 5, 14, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 11, 0, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 12, 9, 13, 2, 10, 1, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 9, 1, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 9, 1, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 14, 6, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 11, 0, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 6, 14, 5, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 2, 13, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
3, 15, 5, 6, 14, 0, 11, 1, 9, 13, 2, 10, 12, 8, 7, 16, 4, 
