Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
0, 11, 8, 7, 16, 3, 4, 14, 15, 5, 6, 10, 1, 13, 2, 9, 12, 
12, 0, 11, 8, 7, 16, 3, 4, 14, 15, 5, 6, 10, 9, 2, 13, 1, 
8, 7, 16, 3, 4, 14, 15, 5, 6, 10, 1, 13, 2, 9, 12, 0, 11, 
15, 14, 4, 3, 16, 7, 8, 11, 0, 12, 9, 2, 13, 1, 10, 6, 5, 
12, 10, 1, 9, 2, 13, 0, 11, 8, 7, 16, 3, 4, 14, 15, 5, 6, 
11, 0, 12, 9, 2, 13, 1, 10, 6, 5, 15, 14, 4, 3, 16, 7, 8, 
15, 14, 4, 3, 16, 7, 8, 11, 0, 12, 9, 2, 13, 1, 10, 6, 5, 
2, 13, 1, 10, 14, 5, 15, 6, 4, 3, 16, 7, 8, 11, 0, 12, 9, 
6, 10, 1, 13, 2, 9, 12, 0, 11, 8, 7, 16, 3, 4, 14, 15, 5, 
2, 13, 1, 10, 6, 5, 15, 14, 4, 3, 16, 7, 8, 11, 0, 12, 9, 
1, 12, 5, 6, 3, 4, 14, 15, 8, 16, 7, 11, 0, 13, 2, 9, 10, 
1, 12, 5, 6, 3, 4, 14, 15, 7, 8, 16, 11, 0, 13, 2, 9, 10, 
6, 3, 4, 14, 15, 16, 7, 8, 11, 0, 13, 2, 9, 1, 10, 12, 5, 
9, 1, 10, 7, 8, 16, 5, 6, 3, 4, 14, 15, 0, 11, 13, 2, 12, 
4, 3, 6, 12, 9, 1, 10, 2, 13, 0, 11, 16, 7, 8, 5, 15, 14, 
9, 2, 13, 0, 11, 8, 16, 7, 15, 14, 4, 3, 6, 5, 12, 1, 10, 
3, 4, 14, 15, 7, 16, 8, 11, 0, 13, 2, 9, 10, 1, 12, 5, 6, 
