Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 5, 3, 4, 16, 7, 8, 14, 15, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 8, 7, 16, 5, 15, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 8, 7, 16, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 10, 9, 1, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 5, 15, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 15, 3, 4, 16, 7, 8, 14, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 15, 3, 4, 16, 7, 8, 14, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 13, 2, 
11, 0, 5, 3, 4, 16, 7, 8, 15, 14, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 8, 7, 16, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
11, 0, 14, 3, 4, 16, 7, 8, 15, 5, 6, 12, 1, 9, 10, 2, 13, 
