Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 1
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 10, 12, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 12, 1, 13, 2, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 10, 12, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 16, 7, 10, 12, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 9, 10, 12, 2, 13, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 10, 12, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 10, 12, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 10, 12, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 12, 2, 13, 1, 0, 
11, 5, 15, 14, 6, 4, 3, 8, 7, 16, 12, 10, 13, 2, 9, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 12, 2, 13, 1, 0, 
11, 15, 5, 14, 6, 4, 3, 8, 7, 16, 9, 10, 13, 2, 12, 1, 0, 
