Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
10, 1, 9, 12, 6, 5, 14, 3, 4, 15, 7, 8, 16, 0, 11, 2, 13, 
9, 6, 5, 14, 3, 4, 15, 7, 8, 16, 0, 11, 2, 13, 10, 12, 1, 
9, 6, 5, 15, 3, 4, 14, 7, 8, 16, 0, 11, 2, 13, 10, 12, 1, 
1, 12, 16, 8, 7, 6, 5, 14, 3, 4, 15, 0, 11, 13, 2, 10, 9, 
10, 13, 2, 11, 0, 16, 8, 7, 14, 4, 3, 15, 5, 6, 9, 12, 1, 
8, 16, 4, 3, 14, 15, 5, 6, 9, 12, 1, 10, 2, 13, 0, 11, 7, 
11, 0, 16, 8, 7, 15, 4, 3, 14, 5, 6, 10, 13, 2, 12, 9, 1, 
0, 12, 7, 8, 16, 5, 6, 15, 4, 3, 14, 1, 2, 13, 10, 9, 11, 
14, 6, 5, 4, 3, 7, 12, 9, 1, 10, 2, 13, 11, 0, 15, 8, 16, 
6, 10, 13, 2, 11, 0, 16, 8, 7, 14, 4, 3, 15, 5, 1, 12, 9, 
12, 10, 13, 2, 11, 0, 16, 8, 15, 4, 3, 14, 5, 9, 7, 6, 1, 
2, 13, 10, 16, 7, 5, 15, 3, 4, 8, 0, 6, 14, 1, 9, 12, 11, 
15, 3, 4, 8, 0, 16, 7, 5, 6, 14, 1, 9, 12, 13, 2, 11, 10, 
8, 10, 2, 13, 12, 0, 11, 16, 4, 3, 14, 15, 5, 9, 6, 1, 7, 
16, 8, 9, 6, 7, 15, 4, 3, 14, 5, 10, 2, 1, 12, 13, 11, 0, 
0, 10, 2, 13, 11, 6, 16, 8, 14, 3, 4, 15, 5, 9, 12, 7, 1, 
9, 2, 12, 0, 16, 8, 10, 1, 6, 7, 15, 4, 3, 14, 5, 11, 13, 
14, 3, 4, 15, 7, 6, 5, 0, 2, 12, 11, 16, 8, 10, 13, 9, 1, 
2, 13, 10, 16, 5, 6, 0, 12, 7, 8, 1, 14, 3, 4, 15, 9, 11, 
9, 8, 16, 6, 4, 3, 14, 5, 10, 2, 11, 1, 12, 13, 0, 7, 15, 
0, 16, 5, 7, 14, 6, 3, 4, 15, 9, 1, 2, 11, 8, 12, 13, 10, 
13, 11, 0, 15, 3, 7, 12, 9, 6, 5, 4, 14, 16, 8, 10, 2, 1, 
2, 13, 6, 5, 14, 3, 4, 15, 7, 8, 16, 11, 0, 1, 12, 9, 10, 
14, 7, 8, 4, 3, 15, 6, 12, 9, 13, 0, 10, 2, 1, 5, 16, 11, 
14, 5, 11, 16, 7, 13, 9, 2, 12, 0, 8, 10, 1, 6, 15, 4, 3, 
3, 4, 15, 7, 9, 16, 6, 5, 12, 11, 13, 2, 10, 0, 1, 14, 8, 
0, 12, 1, 10, 5, 15, 4, 3, 14, 8, 16, 6, 11, 9, 7, 13, 2, 
1, 6, 16, 7, 5, 9, 2, 13, 12, 0, 11, 15, 3, 4, 8, 10, 14, 
0, 10, 5, 16, 11, 6, 12, 2, 13, 9, 1, 15, 3, 4, 8, 7, 14, 
0, 10, 2, 12, 14, 6, 16, 7, 5, 15, 3, 4, 8, 13, 9, 11, 1, 
13, 11, 16, 5, 4, 3, 7, 12, 2, 10, 6, 14, 8, 9, 1, 15, 0, 
