0, 0, 0, 0, 0.377000, 39, 69, 17
0, 0, 0, 1, 16.993000, 39, 40, 2285
1, 0, 0, 0, 0.527000, 39, 54, 27
1, 0, 0, 1, 0.434000, 39, 39, 73
0, 1, 0, 0, 0.242000, 39, 117, 11
0, 1, 0, 1, 74.206000, 44, 44, 10000
1, 1, 0, 0, 0.652000, 39, 50, 31
1, 1, 0, 1, 59.284000, 53, 53, 10000
0, 0, 1, 0, 0.272000, 39, 63, 12
0, 0, 1, 1, 24.890000, 39, 39, 3346
1, 0, 1, 0, 1.304000, 39, 120, 64
1, 0, 1, 1, 1.158000, 39, 39, 197
0, 1, 1, 0, 0.219000, 39, 61, 10
0, 1, 1, 1, 74.148000, 44, 44, 10000
1, 1, 1, 0, 1.006000, 39, 96, 50
1, 1, 1, 1, 59.295000, 50, 50, 10000
0, 0, 0, 0, 531.553000, 5622, 5622, 10000
0, 0, 0, 1, 74.760000, 11032, 11032, 10000
1, 0, 0, 0, 514.424000, 5624, 5624, 10000
1, 0, 0, 1, 59.490000, 11067, 11067, 10000
0, 1, 0, 0, 530.534000, 5628, 5628, 10000
0, 1, 0, 1, 74.958000, 5714, 5714, 10000
1, 1, 0, 0, 517.281000, 5622, 5622, 10000
1, 1, 0, 1, 59.611000, 5680, 5680, 10000
0, 0, 1, 0, 152.208000, 5620, 5660, 2867
0, 0, 1, 1, 75.685000, 5737, 5737, 10000
1, 0, 1, 0, 522.400000, 5637, 8820, 10000
1, 0, 1, 1, 60.009000, 5704, 5705, 10000
0, 1, 1, 0, 207.410000, 5620, 5759, 3918
0, 1, 1, 1, 74.946000, 5730, 5730, 10000
1, 1, 1, 0, 519.497000, 5631, 8756, 10000
1, 1, 1, 1, 60.128000, 5716, 5716, 10000
