Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
11, 8, 9, 10, 31, 32, 30, 29, 6, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 
32, 31, 10, 9, 8, 11, 6, 29, 30, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 
7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 5, 30, 29, 
6, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 11, 8, 9, 10, 31, 32, 30, 29, 
11, 8, 9, 10, 31, 32, 30, 29, 6, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 
25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 5, 7, 29, 30, 27, 28, 3, 1, 2, 36, 37, 38, 39, 41, 40, 42, 26, 
31, 32, 30, 29, 6, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 11, 8, 9, 10, 
16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 5, 30, 29, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 
5, 30, 29, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 
8, 11, 6, 29, 30, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 
42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 5, 30, 29, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 
3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 5, 30, 29, 7, 1, 
9, 8, 11, 6, 5, 30, 29, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 
20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 5, 30, 29, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 
32, 31, 10, 9, 8, 11, 6, 29, 30, 5, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 
17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 11, 8, 9, 10, 31, 32, 30, 29, 7, 5, 6, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 
5, 30, 29, 7, 1, 3, 28, 27, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 10, 9, 8, 11, 6, 
