Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 1
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 0
Cantidad de threads a usar: 8
1, 5, 3, 4, 14, 15, 6, 11, 0, 8, 16, 7, 12, 10, 2, 13, 9, 
16, 7, 11, 0, 12, 10, 2, 13, 9, 1, 5, 3, 4, 14, 6, 15, 8, 
8, 16, 7, 0, 11, 12, 10, 2, 13, 9, 1, 15, 6, 5, 3, 4, 14, 
3, 4, 8, 16, 7, 1, 12, 10, 2, 13, 9, 11, 0, 6, 5, 14, 15, 
10, 9, 2, 13, 0, 11, 15, 14, 5, 6, 3, 4, 8, 16, 7, 1, 12, 
0, 11, 7, 16, 8, 4, 3, 14, 5, 6, 15, 1, 9, 13, 2, 10, 12, 
0, 11, 7, 16, 8, 4, 3, 14, 5, 6, 15, 1, 9, 10, 13, 2, 12, 
15, 1, 9, 13, 2, 10, 12, 11, 0, 7, 16, 8, 4, 3, 5, 6, 14, 
7, 16, 8, 4, 3, 14, 5, 6, 15, 1, 9, 13, 2, 10, 12, 11, 0, 
0, 11, 7, 16, 8, 3, 4, 14, 5, 6, 15, 1, 9, 13, 2, 10, 12, 
1, 15, 6, 5, 14, 3, 4, 8, 16, 7, 11, 0, 9, 10, 2, 13, 12, 
2, 13, 10, 9, 1, 15, 14, 5, 6, 4, 3, 8, 16, 7, 11, 0, 12, 
7, 8, 16, 3, 4, 14, 5, 6, 15, 1, 9, 13, 2, 12, 10, 11, 0, 
16, 15, 5, 6, 3, 4, 14, 12, 10, 2, 13, 9, 1, 0, 11, 8, 7, 
10, 9, 13, 2, 12, 14, 4, 3, 5, 6, 15, 16, 8, 7, 11, 0, 1, 
11, 0, 12, 10, 2, 13, 9, 1, 15, 6, 5, 3, 4, 14, 8, 16, 7, 
13, 2, 10, 12, 7, 16, 8, 0, 11, 6, 15, 14, 4, 3, 5, 1, 9, 
0, 11, 8, 16, 4, 3, 6, 15, 5, 14, 7, 12, 2, 13, 10, 1, 9, 
12, 13, 10, 9, 1, 15, 14, 5, 6, 4, 3, 8, 16, 7, 11, 0, 2, 
2, 13, 10, 9, 1, 15, 14, 5, 6, 4, 3, 8, 16, 7, 11, 12, 0, 
7, 8, 12, 0, 11, 10, 2, 13, 9, 1, 15, 6, 5, 3, 4, 14, 16, 
