Archivo Usado: br17.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 17
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 1
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 8
2, 10, 13, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 9, 1, 12, 
2, 12, 1, 9, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 13, 10, 
11, 2, 13, 10, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 9, 0, 
0, 12, 1, 9, 7, 16, 8, 3, 4, 5, 14, 6, 15, 10, 13, 2, 11, 
2, 1, 12, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 9, 10, 13, 
12, 2, 13, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 1, 10, 9, 
12, 1, 10, 2, 13, 11, 0, 7, 16, 8, 3, 4, 5, 14, 6, 15, 9, 
2, 13, 10, 9, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 12, 1, 
13, 2, 10, 9, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 
14, 6, 5, 4, 3, 8, 7, 16, 12, 1, 9, 2, 13, 10, 0, 11, 15, 
13, 2, 12, 16, 7, 8, 3, 4, 5, 14, 6, 15, 0, 11, 9, 10, 1, 
0, 9, 1, 12, 7, 16, 8, 3, 4, 5, 14, 6, 15, 10, 13, 2, 11, 
11, 2, 13, 10, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 9, 0, 
1, 2, 13, 10, 15, 6, 14, 5, 4, 3, 8, 16, 7, 9, 11, 0, 12, 
12, 16, 7, 8, 3, 4, 5, 14, 6, 15, 0, 11, 13, 9, 1, 2, 10, 
1, 2, 10, 13, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 16, 12, 9, 
9, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 13, 10, 2, 1, 12, 
13, 12, 1, 9, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 2, 10, 
12, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 9, 1, 2, 13, 11, 10, 
2, 9, 1, 12, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 13, 10, 
9, 2, 10, 13, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 16, 12, 1, 
2, 10, 13, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 9, 1, 12, 
5, 14, 6, 15, 0, 11, 9, 2, 10, 13, 1, 12, 16, 7, 8, 3, 4, 
12, 11, 0, 15, 6, 14, 5, 4, 3, 8, 7, 16, 9, 2, 1, 13, 10, 
7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 9, 2, 10, 13, 1, 12, 
11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 13, 10, 2, 9, 
